"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"SPK/ISPM Sport Ethiek/Ethics","SK-CONCEP4-P-20","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","12:00","3:15","Werkcollege / Seminar","Arnoldus - van Schendel, Tom, Deventer, Denise, van, Veen, Eric, van","C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6), C1-121 WCZ (64)","ISPM-1.a, ISPM-1.b, ISPM-1.c, ISPM-1.d, ISPM-1.e, SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","HC Analyseer een ethisch probleem en kom met een onderbouwd oordeel","","","Yes","No"
"Teamplayers HSSO","SPK-Docenten","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","15:00","6:15","Project","","D1-261 PR (10)","","Sportkunde (SPK)","6","No","No","Meetings","","","Yes","No"
"Billy Jean cup (voormalig Fedcup - tennis)","HALO-Overig","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","18:00","9:15","Werkcollege / Seminar","","B0-174 Vak Topsporthal (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Ontwikkelen en testen SPK","","15","","Thu","2025-04-10","09:00","Thu","2025-04-10","15:15","6:15","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"BA/Humaanbiologisch","HALO-TH3-H2-20","15","","Thu","2025-04-10","09:30","Thu","2025-04-10","10:15","0:45","Hoorcollege / Lecture","Silvius, Roché","C1-311 WCZ (32), C1-331 WCZ (32)","L2va, L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 BA/Humaanbiologisch","","","Yes","No"
"BA/Humaanbiologisch","HALO-TH3-H2-20","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","11:15","0:45","Werkcollege / Seminar","Silvius, Roché","D1-232 WCZ (32)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 BA/Humaanbiologisch","","","Yes","No"
"BA/Humaanbiologisch","HALO-TH3-H2-20","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","11:15","0:45","Werkcollege / Seminar","Wolfgram, Jora","C1-331 WCZ (32)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 BA/Humaanbiologisch","","","Yes","No"
"Human Resource Management","ISPM-HRM-23","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:00","1:30","Werkcollege / Seminar","Prifti, Raphael","D1-121 WCZ (40)","ISPM-2.a","ISPM (ISPM)","34","No","No","Human Resource Management","","","Yes","No"
"Research 3","ISPM-RES3-19","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:00","1:30","Werkcollege / Seminar","Georgiadis, Georgios","C1-351 WCZ (32)","ISPM-2.c","ISPM (ISPM)","30","No","No","Research 3: interviews as insight - summarizing stories","","","Yes","No"
"Beredeneren van een stelling om tot een objectief oordeel te komen","SK-VAARD4-H1-20","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:00","1:30","Werkcollege / Seminar","Schrijvers, Liset","C1-311 WCZ (32)","SPK-2.a.1","Sportkunde (SPK)","15","No","No","Beredeneren van een stelling om tot een objectief oordeel te komen","","","Yes","No"
"Eindeblokstoernoooi SPK","","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:15","1:45","Other","","B0-341 Vak Breedtesporthal A (35)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Event Management 2","ISPM-EVE2-19","15","","Thu","2025-04-10","11:15","Thu","2025-04-10","12:45","1:30","Werkcollege / Seminar","Tinaz, Cem","C1-301 WCZ (34)","ISPM-2.b","ISPM (ISPM)","32","No","No","Event Management 2","","","Yes","No"
"MDL PO","HALO-MDL4-H1-21","15","","Thu","2025-04-10","11:30","Thu","2025-04-10","13:00","1:30","Praktijk / Practice","Silvius, Roché","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 4 H1","","","Yes","No"
"Boekeing voor interviews Billy Jean","","15","","Thu","2025-04-10","12:00","Thu","2025-04-10","17:00","5:00","Other","","C1-231 HCZ (130)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Consultation Ethics","","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:15","1:00","Other","","C1-121 WCZ (64)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Research 2","ISPM-RES2-19","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:45","1:30","Werkcollege / Seminar","Georgiadis, Georgios","C1-311 WCZ (32)","ISPM-1.a","ISPM (ISPM)","30","No","No","Research 2","","","Yes","No"
"Sport Sponsorship/sales","ISPM-SAL-19","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:45","1:30","Werkcollege / Seminar","Sienknecht, Jos","C1-331 WCZ (32)","ISPM-1.c","ISPM (ISPM)","30","No","No","Sport Sponsorship/sales","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:45","1:30","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-341 Vak Breedtesporthal A (35)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:45","1:30","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-341 Vak Breedtesporthal A (35)","ISPM-1.d","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Beredeneren van een stelling om tot een objectief oordeel te komen","SK-VAARD4-H1-20","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","13:45","1:30","Werkcollege / Seminar","Schrijvers, Liset","D1-232 WCZ (32)","SPK-2.b.1","Sportkunde (SPK)","15","No","No","Beredeneren van een stelling om tot een objectief oordeel te komen","","","Yes","No"
"Ontwikkelen en testen van een sport & beweegprogramma","SK-INTEGR3-H1-23","15","","Thu","2025-04-10","12:15","Thu","2025-04-10","15:15","3:00","Praktijk / Practice","Hingh, Martijn, de","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35), B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","SPK-2.a.1, SPK-2.a.2","Sportkunde (SPK)","30","No","No","Ontwikkelen en testen van een sport & beweegprogramma","","","Yes","No"
"Oefenen turnen","","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","14:30","1:30","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Lessenserie onderwijs Practicum","HALO-IN4-H1-21","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","14:30","1:30","Praktijk / Practice","Silvius, Roché","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Lessenserie H1","","","Yes","No"
"Event Management 2","ISPM-EVE2-19","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","14:30","1:30","Werkcollege / Seminar","Tinaz, Cem","C1-091 PGL (64)","ISPM-2.a","ISPM (ISPM)","34","No","No","Event Management 2","","","Yes","No"
"Human Resource Management","ISPM-HRM-23","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","14:30","1:30","Werkcollege / Seminar","Prifti, Raphael","C1-351 WCZ (32)","ISPM-2.b","ISPM (ISPM)","32","No","No","Human Resource Management","","","Yes","No"
"Management & Organisation","ISPM-MOR-22","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","14:30","1:30","Werkcollege / Seminar","Agkopian, John","C1-301 WCZ (34)","ISPM-1.e","ISPM (ISPM)","30","No","No","Management & Organisation","","","Yes","No"
"intro dansen ","","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","16:15","3:15","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Thu","2025-04-10","13:45","Thu","2025-04-10","14:30","0:45","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","Multifunctioneel kunstgras (70)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Thu","2025-04-10","13:45","Thu","2025-04-10","14:30","0:45","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","Multifunctioneel kunstgras (70)","ISPM-1.d","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Research 2","ISPM-RES2-19","15","","Thu","2025-04-10","13:45","Thu","2025-04-10","15:15","1:30","Werkcollege / Seminar","Georgiadis, Georgios","C1-331 WCZ (32)","ISPM-1.c","ISPM (ISPM)","30","No","No","Research 2","","","Yes","No"
"Regie","HALO-RG-H1-19","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","15:30","0:45","Werkcollege / Seminar","Silvius, Roché","C1-351 WCZ (32)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Turnen","HALO-MDL3P-H1-21","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","16:15","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H1","","","Yes","No"
"PPD","ISPM-PPD1-20","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","16:15","1:30","Werkcollege / Seminar","Agkopian, John, Raad, Tarek","C1-301 WCZ (34)","ISPM-1.d","ISPM (ISPM)","30","No","No","Personal professional development","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","17:45","3:00","Werkcollege / Seminar","Sienknecht, Jos","C1-311 WCZ (32)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","17:45","3:00","Werkcollege / Seminar","Weijermars, Jeroen","D1-121 WCZ (40)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","15","","Thu","2025-04-10","14:45","Thu","2025-04-10","17:45","3:00","Werkcollege / Seminar","Valks, Martijn","C1-071 Studielandschap (64)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"oefenen L1va ","","15","","Thu","2025-04-10","15:15","Thu","2025-04-10","16:30","1:15","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"teamplayers ","","15","","Thu","2025-04-10","15:30","Thu","2025-04-10","16:30","1:00","Other","","A1-229 Vak Danszaal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Lessenserie onderwijs Werkcollege","HALO-IN4-H1-21","15","","Thu","2025-04-10","15:45","Thu","2025-04-10","16:30","0:45","Werkcollege / Seminar","Silvius, Roché","C1-331 WCZ (32)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Lessenserie H1","","","Yes","No"
"Teamplayers ","","15","","Thu","2025-04-10","16:30","Thu","2025-04-10","17:30","1:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"MDL PO","HALO-MDL4-H1-21","15","","Thu","2025-04-10","16:30","Thu","2025-04-10","18:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 4 H1","","","Yes","No"
" Billy Jean cup (voormalig Fedcup - tennis) Pers ruimte","HALO-Overig","15","","Fri","2025-04-11","08:00","Fri","2025-04-11","23:00","15:00","Werkcollege / Seminar","","C1-171 WCZ++ (34), C1-181 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Lessenserie onderwijs Werkcollege","HALO-IN4-H1-21","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","09:30","0:45","Werkcollege / Seminar","Leenhouts, Jonas","C1-311 WCZ (32)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Lessenserie H1","","","Yes","No"
"Turnen","HALO-MDL3P-H1-21","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","10:15","1:30","Praktijk / Practice","Zwanen, Eliane","C0-049 Vak Gymzaal D (Turnzaal) (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H1","","","Yes","No"
"MDL PO","HALO-MDL4-H1-21","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","10:15","1:30","Praktijk / Practice","Silvius, Roché","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 4 H1","","","Yes","No"
"Leerlingverschillen","HALO-TH4-H2-24","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","10:15","1:30","Werkcollege / Seminar","Olthof, Manon","D1-121 WCZ (40)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","10:15","1:30","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","B0-341 Vak Breedtesporthal A (35)","ISPM-1.c","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"PABO Bijeenkomst","PAHA-OMW-24","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","10:15","1:30","Praktijk / Practice","Gerding, Lara","D1-232 WCZ (32)","PAHA-2A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Omgaan met verschillen","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","11:45","3:00","Werkcollege / Seminar","Timmerman, Ewout","C1-071 Studielandschap (64)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Langstudeermoment","SPK-Langstudeer","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","12:15","3:30","Werkcollege / Seminar","Dijk, Ronald, van, Leede, Rob, de, Schiphorst, Susanne, Vreeswijk, Hanna, van","C1-091 PGL (64)","","Sportkunde (SPK)","0","No","No","SPK-Langstudeerders","","","Yes","No"
"Billy Jean cup (voormalig Fedcup - tennis)","HALO-Overig","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","18:00","9:15","Werkcollege / Seminar","","B0-174 Vak Topsporthal (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Regie|ROS","HALO-RG-H1-19","15","","Fri","2025-04-11","09:30","Fri","2025-04-11","10:15","0:45","Werkcollege / Seminar","Teitsma, Jacoline","C1-311 WCZ (32)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Mini onderzoek","HALO-IN4-H2-19","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","11:15","0:45","Werkcollege / Seminar","Wolfgram, Jora","C1-311 WCZ (32)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Mini onderzoek H2","","","Yes","No"
"Sport Leadership Skills","ISPM-SPT-23","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","11:15","0:45","Praktijk / Practice","Raad, Tarek, Vries, Joppe, de","Multifunctioneel kunstgras (70)","ISPM-1.c","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Masterclass Pabo/Halo","","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Other","","D1-232 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs (Vertragers)","HALO-IN1-P-21","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Assessment","Doomen, Robbert-Jan","C1-051 PR+AVM (6)","L2a, L2b, L2c, L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Lessenserie onderwijs Practicum ","HALO-IN4-H1-21","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Praktijk / Practice","Leenhouts, Jonas","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Lessenserie H1","","","Yes","No"
"Spel Didactiek","HALO-MDL3-H1-23","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Praktijk / Practice","Heek, Hein, van","B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H1","","","Yes","No"
"MDL PO","HALO-MDL4-H1-21","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Praktijk / Practice","Silvius, Roché","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 4 H1","","","Yes","No"
"Leerlingverschillen","HALO-TH4-H2-24","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Werkcollege / Seminar","Nakken, Marieke","C1-121 WCZ (64)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Research 3","ISPM-RES3-19","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Werkcollege / Seminar","Hofman - Mourão, Marcela","D1-121 WCZ (40)","ISPM-2.a","ISPM (ISPM)","34","No","No","Research 3: interviews as insight - summarizing stories","","","Yes","No"
"Masterclass ","PAHA-OMW-24","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:00","1:30","Werkcollege / Seminar","Andringa, Sjoerd","D1-232 WCZ (32)","PAHA-2A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Omgaan met verschillen","","","Yes","No"
"Oefenen clustervaardigheden","","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:15","1:45","Other","","B0-341 Vak Breedtesporthal A (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Oefenen en filmen","","15","","Fri","2025-04-11","10:30","Fri","2025-04-11","12:15","1:45","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Management & Organisation","ISPM-MOR-22","15","","Fri","2025-04-11","11:15","Fri","2025-04-11","12:45","1:30","Werkcollege / Seminar","Agkopian, John","C1-311 WCZ (32)","ISPM-1.c","ISPM (ISPM)","30","No","No","Management & Organisation","","","Yes","No"
"Billie Jean King Cup Inspiratiesessie","SK-INTEGR4-P-20","15","","Fri","2025-04-11","12:00","Fri","2025-04-11","13:30","1:30","Hoorcollege / Lecture","Peters, Jeroen, Vreeswijk, Hanna, van","C1-231 HCZ (130)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","Project Grande Finale","","","Yes","No"
"oefenen turnen","","15","","Fri","2025-04-11","12:00","Fri","2025-04-11","14:30","2:30","Other","","B0-2913 Vak Breedtesporthal B3 (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"turnen","","15","","Fri","2025-04-11","12:00","Fri","2025-04-11","15:00","3:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"PR in sports","ISPM-PR-21","15","","Fri","2025-04-11","12:15","Fri","2025-04-11","13:45","1:30","Werkcollege / Seminar","Leede, Rob, de","C1-301 WCZ (34)","ISPM-2.a","ISPM (ISPM)","34","No","No","PR in sports","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs (Vertragers)","HALO-IN1-P-21","15","","Fri","2025-04-11","13:00","Fri","2025-04-11","14:30","1:30","Assessment","Heek, Hein, van","C1-051 PR+AVM (6)","L2a, L2b, L2c, L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"STAVAZA presentaties","PAHA-OMW-24","15","","Fri","2025-04-11","13:00","Fri","2025-04-11","17:00","4:00","Praktijk / Practice","Andringa, Sjoerd, Gerding, Lara, Spanjaard, Daniël","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-2A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Omgaan met verschillen","","","Yes","No"
"Billie Jean King Cup Wedstrijd Topsporthal/ SCZ","SK-INTEGR4-P-20","15","","Fri","2025-04-11","13:30","Fri","2025-04-11","17:00","3:30","Praktijk / Practice","Peters, Jeroen, Vreeswijk, Hanna, van","B0-174 Vak Topsporthal (35)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","Project Grande Finale","","","Yes","No"
"Beredeneren van een stelling om tot een objectief oordeel te komen","SK-VAARD4-H1-20","15","","Fri","2025-04-11","13:45","Fri","2025-04-11","15:15","1:30","Werkcollege / Seminar","Timmerman, Ewout","C1-301 WCZ (34)","SPK-2.a.2, SPK-2.b.2","Sportkunde (SPK)","15","No","No","Beredeneren van een stelling om tot een objectief oordeel te komen","","","Yes","No"
"Olympic Moves - Gemeente","ISPM-gemeente","16","","Mon","2025-04-14","08:30","Mon","2025-04-14","16:30","8:00","Praktijk / Practice","","B0-174 Vak Topsporthal (35), B0-341 Vak Breedtesporthal A (35), C0-049 Vak Gymzaal D (Turnzaal) (35)","L1e","ISPM (ISPM)","30","No","No","Gemeente aanvragen","","","Yes","No"
"Samen opleiden  (start)","HALO-Overig","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","10:00","1:15","Werkcollege / Seminar","Bulk, Anco, Hoeven, Nicole, van der, Koolwijk, Pim, Olthof, Manon, Schoof, Rinus, van der, Tol, Jason, van der","C1-231 HCZ (130)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","No","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","10:15","1:30","Assessment","Krom, Jeroen, de","C1-091.c PR+AVM (6)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"HALO Bijeenkomst","PAHA-PDH-23","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","10:15","1:30","Praktijk / Practice","Stel, Gijs, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"Samen opleiden ","HALO-Overig","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","10:30","1:45","Werkcollege / Seminar","","C1-231 HCZ (130)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","6","No","No","HALO-Overig","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","11:00","2:15","Assessment","Vliet, Geerte, van der","C1-171 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Ontwikkelen en testen van een sport & beweegprogramma","SK-INTEGR3-H1-23","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","14:45","6:00","Werkcollege / Seminar","Dijk, Ronald, van, Kraauw, Annemiek, de","B0-291 Vak Breedtesporthal B (35), C0-349 Vak Gymzaal A (PBD zaal) (35)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen en testen van een sport & beweegprogramma","","","Yes","No"
"Sport Sponsorship Sales Presentation ","ISPM-SAL-19","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","16:45","8:00","Assessment","Brady, Marc, Sienknecht, Jos","D1-261 PR (10)","ISPM-1.a, ISPM-1.b, ISPM-1.c, ISPM-1.d, ISPM-1.e","ISPM (ISPM)","150","No","No","Sport Sponsorship/sales","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Mon","2025-04-14","09:30","Mon","2025-04-14","11:00","1:30","Assessment","Heek, Hein, van","D1-111 PR+AVM (8)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","16","","Mon","2025-04-14","09:30","Mon","2025-04-14","12:00","2:30","Mentoring / Tutoring","Akkermans, Martijn, Dijk, Bente, van, Doomen, Robbert-Jan, Ekdom, Hans, van, Elzinga, Rene, Jacobs, Frank, Spek, Ivo, van der, Witte, Annemarie, de, Wolfgram, Jora","C1-051 PR+AVM (6), C1-071 Studielandschap (64), C1-091 PGL (64)","L3va, L3vb, L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Samen opleiden","HALO-Overig","16","","Mon","2025-04-14","10:00","Mon","2025-04-14","12:00","2:00","Werkcollege / Seminar","","C1-091.d PR+AVM (6), C1-091.e PR+AVM (6), C1-331 WCZ (32), C1-335 PR+AVM (8), C1-345 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","6","No","No","HALO-Overig","","","Yes","No"
"Samen opleiden (ochtend programma) ","HALO-Overig","16","","Mon","2025-04-14","10:00","Mon","2025-04-14","12:00","2:00","Werkcollege / Seminar","Bulk, Anco, Hoeven, Nicole, van der, Koolwijk, Pim, Olthof, Manon, Schoof, Rinus, van der, Tol, Jason, van der","C1-311 WCZ (32), C1-341 Studielandschap (64), C1-351 WCZ (32), D1-121 WCZ (40), D1-141 WCZ (26) / PCZ (14 pc)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","No","No"
"Oefenen ","","16","","Mon","2025-04-14","10:15","Mon","2025-04-14","12:00","1:45","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
