"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"TENTAMEN Bedrijfskunde & Management","MRM24-26","17","","Fri","2025-04-25","09:00","Fri","2025-04-25","12:00","3:00","Assessment","","P1.23 Pos (21)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"HBO AA  ","PRO_OVERIG_S1","17","","Fri","2025-04-25","09:00","Fri","2025-04-25","16:00","7:00","Werkcollege / Seminar","Haar, Wilco","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","0","No","No","Introductie BMW","","","Yes","No"
"COSO ERM","IA-PHDTPA-22","17","","Fri","2025-04-25","09:00","Fri","2025-04-25","17:00","8:00","Werkcollege / Seminar","Blom, Michael","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Beroepscode","BMW-PHDTB-24","17","","Fri","2025-04-25","09:30","Fri","2025-04-25","16:00","6:30","Werkcollege / Seminar","Boer, Hester, de","P2.06 Pos++ (20)","BMWMRT24-25","Management & Organisatie (MO)","15","No","No","Beroepscode","","","Yes","No"
"Faciliteren en sturen van teams","AVM-PHDTFST-22","17","","Fri","2025-04-25","09:30","Fri","2025-04-25","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P1.20 Pos (15)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"Business Research Methods","MRM24-26","17","","Fri","2025-04-25","13:00","Fri","2025-04-25","16:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Big Data for Business","MBA-BDB-24","18","","Mon","2025-04-28","18:00","Mon","2025-04-28","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Consultancy Project ","MBA-CON-24","18","","Mon","2025-04-28","18:00","Mon","2025-04-28","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Consultancy Project ","MBA-CON-24","18","","Tue","2025-04-29","14:00","Tue","2025-04-29","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","18","","Tue","2025-04-29","18:00","Tue","2025-04-29","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","18","","Tue","2025-04-29","18:00","Tue","2025-04-29","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MFMC-BRM-24","18","","Tue","2025-04-29","18:00","Tue","2025-04-29","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Submit Master Portfolio","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","18","","Wed","2025-04-30","18:00","Wed","2025-04-30","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Consultancy Project","MBA-CON-24","18","","Thu","2025-05-01","18:00","Thu","2025-05-01","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Risk & Competenties","MRM24-26","18","","Fri","2025-05-02","09:00","Fri","2025-05-02","12:00","3:00","Werkcollege / Seminar","Smit, Jan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Risk & Competenties","MRM24-26","18","","Fri","2025-05-02","13:00","Fri","2025-05-02","16:00","3:00","Werkcollege / Seminar","Smit, Jan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Individuele Coaching 1","COACHIC-PHDTA-24","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","16:30","7:00","Werkcollege / Seminar","Hora Adema, Lenka","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","19","","Tue","2025-05-06","14:00","Tue","2025-05-06","17:00","3:00","Werkcollege / Seminar","Bats, Jan","P1.21 Pos (15)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","19","","Tue","2025-05-06","14:00","Tue","2025-05-06","17:00","3:00","Werkcollege / Seminar","Bats, Jan","P1.21 Pos (15)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","19","","Tue","2025-05-06","14:00","Tue","2025-05-06","17:00","3:00","Werkcollege / Seminar","Bats, Jan","P1.21 Pos (15)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Research Proposal","","","Yes","No"
"Consultancy Project ","MBA-CON-24","19","","Tue","2025-05-06","14:00","Tue","2025-05-06","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Big Data for Business ","MBA-BDB-24","19","","Tue","2025-05-06","18:00","Tue","2025-05-06","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Business Research Methodology ","MBA-BRM-24","19","","Tue","2025-05-06","18:00","Tue","2025-05-06","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.06 Pos++ (20)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Consultancy Project  ","MBA-CON-24","19","","Tue","2025-05-06","18:00","Tue","2025-05-06","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.11 Pos++ (18)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Business Research Methodology","MFMC-BRM-24","19","","Tue","2025-05-06","18:00","Tue","2025-05-06","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.06 Pos++ (20)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Submit Master Portfolio","","","Yes","No"
"Learning Communities (Ben Fuschillo)","PRO_OVERIG_S1","19","","Wed","2025-05-07","10:30","Wed","2025-05-07","13:30","3:00","Werkcollege / Seminar","Fuschillo, Ben","P1.23 Pos (21)","MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","19","","Wed","2025-05-07","14:00","Wed","2025-05-07","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P1.20 Pos (15)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","19","","Wed","2025-05-07","18:00","Wed","2025-05-07","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"RESIT Exam Risk Management Skills","PH-RM","19","","Thu","2025-05-08","13:30","Thu","2025-05-08","14:30","1:00","Assessment","","P1.21 Pos (15)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","19","","Thu","2025-05-08","14:00","Thu","2025-05-08","17:00","3:00","Werkcollege / Seminar","Bats, Jan","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Research Proposal","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","19","","Thu","2025-05-08","14:00","Thu","2025-05-08","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P1.20 Pos (15)","MBA-FT-BDA, MBA-FT-FIN","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Consultancy Project","MBA-CON-24","19","","Thu","2025-05-08","18:00","Thu","2025-05-08","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","19","","Thu","2025-05-08","18:00","Thu","2025-05-08","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"Financial Risks","MRM24-26","19","","Fri","2025-05-09","09:00","Fri","2025-05-09","12:00","3:00","Werkcollege / Seminar","Gubbels, Johan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Dag 4 Coaching praktijkaudit [rapportage en evaluatie]","IA-PHDTPA-22","19","","Fri","2025-05-09","09:00","Fri","2025-05-09","17:00","8:00","Werkcollege / Seminar","Walrave, Björn","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Begeleide Intervisie 3","BMW-PHDTBI-22","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","13:00","3:30","Werkcollege / Seminar","Geerts, Tanneke","P1.23 Pos (21), P2.08 Pos (18), P2.09 Pos (18)","PH-BMW24","Management & Organisatie (MO)","10","No","No","Begeleide Intervisie","","","Yes","No"
"Multidisciplinair samenwerken","BMW-PHDTMS-24","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","16:00","6:30","Werkcollege / Seminar","Laureijs, Peter","P1.20 Pos (15)","BMWMRT24-25","Management & Organisatie (MO)","15","No","No","Multidisciplinair samenwerken","","","Yes","No"
"Begeleiden en sturen van veranderingsprocessen","AVM-PHDTFST-22","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P2.06 Pos++ (20)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"Financial Risks","MRM24-26","19","","Fri","2025-05-09","13:00","Fri","2025-05-09","16:00","3:00","Werkcollege / Seminar","Gubbels, Johan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Begeleiden van Organisatieontwikkeling","MOC-MADTBLVP-23","20","","Mon","2025-05-12","09:30","Mon","2025-05-12","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Begeleiden van Organisatie ontwikkeling","","","Yes","No"
"Big Data for Business","MBA-BDB-24","20","","Mon","2025-05-12","18:00","Mon","2025-05-12","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Consultancy Project ","MBA-CON-24","20","","Mon","2025-05-12","18:00","Mon","2025-05-12","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Begeleiden van Organisatieontwikkeling","MOC-MADTBLVP-23","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Begeleiden van Organisatie ontwikkeling","","","Yes","No"
"Consultancy Project ","MBA-CON-24","20","","Tue","2025-05-13","14:00","Tue","2025-05-13","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Learning Community (Safa Olia)","PRO_OVERIG_S1","20","","Tue","2025-05-13","18:00","Tue","2025-05-13","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.08 Pos (18)","MBA-PT-BDA, MFMCPT-1","Management & Organisatie (MO)","15","No","No","Introductie BMW","","","Yes","No"
"Learning Community (Sander Limonard)","PRO_OVERIG_S1","20","","Tue","2025-05-13","18:00","Tue","2025-05-13","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-PT-FIN, MBA-PT-REG","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","20","","Wed","2025-05-14","14:00","Wed","2025-05-14","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Learning Community","PRO_OVERIG_S1","20","","Wed","2025-05-14","14:00","Wed","2025-05-14","17:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P2.11 Pos++ (18)","MBA-FT-REG.c","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Learning Community ","PRO_OVERIG_S1","20","","Wed","2025-05-14","14:00","Wed","2025-05-14","17:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.21 Pos (15)","MBA-FT-REG.c","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","20","","Wed","2025-05-14","18:00","Wed","2025-05-14","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"BKM les","BM-PHDTITB-24","20","","Wed","2025-05-14","18:30","Wed","2025-05-14","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","IT & Business","","","Yes","No"
"Consultancy Project","MBA-CON-24","20","","Thu","2025-05-15","18:00","Thu","2025-05-15","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","20","","Thu","2025-05-15","18:00","Thu","2025-05-15","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","20","","Fri","2025-05-16","09:00","Fri","2025-05-16","12:00","3:00","Werkcollege / Seminar","PRO-GAST07","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","20","","Fri","2025-05-16","13:00","Fri","2025-05-16","16:00","3:00","Werkcollege / Seminar","PRO-GAST07","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Module 5 Afstudeertraject","PRO_OVERIG_S1","21","","Mon","2025-05-19","09:00","Mon","2025-05-19","17:00","8:00","Werkcollege / Seminar","Hugenholtz, Nathalie","P1.20 Pos (15)","MOC23-25","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Big Data for Business","MBA-BDB-24","21","","Mon","2025-05-19","18:00","Mon","2025-05-19","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Consultancy Project ","MBA-CON-24","21","","Mon","2025-05-19","18:00","Mon","2025-05-19","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Individuele Coaching 2","COACHIC-PHDTA-24","21","","Tue","2025-05-20","09:30","Tue","2025-05-20","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Consultancy Project ","MBA-CON-24","21","","Tue","2025-05-20","14:00","Tue","2025-05-20","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Coachende Gesprekstechnieken Intervisie","COACHCG-PHDT-24","21","","Tue","2025-05-20","17:30","Tue","2025-05-20","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P1.20 Pos (15), P2.06 Pos++ (20)","COACH-GT24-25, COACH-IC24-25","Management & Organisatie (MO)","0","No","No","Coachende Gesprekstechnieken","","","Yes","No"
"Individuele Coaching Intervisie","COACHIC-PHDTA-24","21","","Tue","2025-05-20","17:30","Tue","2025-05-20","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Workshop Working in The Netherlands","PRO_OVERIG_S1","21","","Wed","2025-05-21","10:00","Wed","2025-05-21","12:00","2:00","Werkcollege / Seminar","","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c, MFMC-FT, MICMFT","Management & Organisatie (MO)","84","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","21","","Wed","2025-05-21","13:00","Wed","2025-05-21","16:00","3:00","Werkcollege / Seminar","Biezen, Rosa, van der","P2.11 Pos++ (18)","MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
