"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Programmeren II","ADSAI-PROG2-24","17","","Wed","2025-04-23","13:00","Wed","2025-04-23","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","17","","Wed","2025-04-23","13:00","Wed","2025-04-23","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.12 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Coaching","H-ISM-HB-24","17","","Wed","2025-04-23","14:45","Wed","2025-04-23","16:15","1:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.60 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Slim leidinggeven (Gemeente ZM)","","17","","Wed","2025-04-23","15:30","Wed","2025-04-23","18:15","2:45","Other","","DIF 1.06 WCZ (32), DIF 1.12 WCZ (32), DIF 1.66 WCZ (32), DIF 2.24 PGL (64)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Thu","2025-04-24","08:45","Thu","2025-04-24","17:15","8:30","Assessment","Wieman, Anneke","DIF 1.66 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"BCM HC","H-ISM-BR-24","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","80","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG-21","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:00","2:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"IC Human Factor","H-ISM-HB-24","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:00","2:30","Werkcollege / Seminar","Zwarts, Natalia","DIF 1.06 WCZ (32)","H-2-ISM-Z.2","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"IC Human Factor","H-ISM-HB-24","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:00","2:30","Werkcollege / Seminar","Ancher, Michelle","DIF 1.12 WCZ (32)","H-2-ISM-Z.1","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:30","3:00","Project","Bosch, Pascal, van den, Bosma, Peter, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","17","","Thu","2025-04-24","09:30","Thu","2025-04-24","12:30","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Ethiek & Recht","ADSAI-ETHIE-24","17","","Thu","2025-04-24","10:30","Thu","2025-04-24","12:00","1:30","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Ethiek & Recht presentaties","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","17","","Thu","2025-04-24","11:15","Thu","2025-04-24","12:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.08  WCZ+ (54)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"BCM IC","H-ISM-BR-24","17","","Thu","2025-04-24","11:15","Thu","2025-04-24","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.60 WCZ (32)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Data II","ADSAI-DATA2-22","17","","Thu","2025-04-24","12:15","Thu","2025-04-24","14:30","2:15","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"Gastcollege Stefania Giodini","ADSAI-DALA4-23","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","0","No","No","DataLab 5","","","Yes","No"
"BCM IC","H-ISM-BR-24","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","14:30","1:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.12 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"BCM IC","H-ISM-BR-24","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","14:30","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","H-1-ISM-Z.3","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","15:30","2:30","Werkcollege / Seminar","Hijlarides, Jelle, Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","16:00","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","16:00","3:00","Project","Skuczyńska, Beata, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Coaching external assignment","H-ISG-ISG-21","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","16:15","3:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.60 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Organisatiekunde","ADSAI-ORGKU-23","17","","Thu","2025-04-24","14:45","Thu","2025-04-24","16:15","1:30","Werkcollege / Seminar","Bosma, Peter","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Organisatiekunde","","","Yes","No"
"Workshops tooling","ITD-HMVT24-K99 ","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","15:30","6:45","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","17:15","8:30","Assessment","Wieman, Anneke","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","17:15","8:30","Assessment","Wieman, Anneke","DIF 1.66 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Wiskunde II","ADSAI-WISK2-22","17","","Fri","2025-04-25","09:30","Fri","2025-04-25","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Wiskunde 2","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","17","","Fri","2025-04-25","09:30","Fri","2025-04-25","12:00","2:30","Werkcollege / Seminar","Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"MLOps","ADSAI-MLENG-23","17","","Fri","2025-04-25","10:30","Fri","2025-04-25","12:00","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","MLOps Eindpresentatie","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","17","","Fri","2025-04-25","10:30","Fri","2025-04-25","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","17","","Fri","2025-04-25","12:15","Fri","2025-04-25","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","17","","Fri","2025-04-25","12:15","Fri","2025-04-25","13:45","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","17","","Fri","2025-04-25","13:00","Fri","2025-04-25","15:30","2:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"PD-Ochtend","23-H-ID-IS1-22","18","","Mon","2025-04-28","09:30","Mon","2025-04-28","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Wieman, Anneke","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Organisatiekunde","ADSAI-ORGKU-23","18","","Mon","2025-04-28","10:30","Mon","2025-04-28","12:00","1:30","Werkcollege / Seminar","Bosma, Peter","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Organisatiekunde","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","18","","Mon","2025-04-28","12:15","Mon","2025-04-28","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Data II","ADSAI-DATA2-22","18","","Mon","2025-04-28","12:15","Mon","2025-04-28","14:30","2:15","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"Kick off K80 & K81","TD-HMVT23-K80","18","","Mon","2025-04-28","13:00","Mon","2025-04-28","14:30","1:30","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"PD-Middag","23-H-ID-IS1-22","18","","Mon","2025-04-28","13:00","Mon","2025-04-28","15:30","2:30","Werkcollege / Seminar","Bruers, Britt, Wieman, Anneke","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Verandermanagement","ADSAI-VERMA-23","18","","Mon","2025-04-28","13:45","Mon","2025-04-28","16:00","2:15","Werkcollege / Seminar","Bosma, Peter","DIF 1.06 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Verandermanagement","","","Yes","No"
"Ethiek & Recht","ADSAI-ETHIE-24","18","","Mon","2025-04-28","14:45","Mon","2025-04-28","16:15","1:30","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Ethiek & Recht presentaties","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","18","","Tue","2025-04-29","09:30","Tue","2025-04-29","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Generative AI","ADSAI-GENAI-24","18","","Tue","2025-04-29","10:30","Tue","2025-04-29","12:00","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","18","","Tue","2025-04-29","12:15","Tue","2025-04-29","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","18","","Tue","2025-04-29","13:00","Tue","2025-04-29","15:30","2:30","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"HB overleg","HBO-ICT-verg","18","","Tue","2025-04-29","15:00","Tue","2025-04-29","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, Ancher, Michelle, Lem, Marcel, van der, Odijk, Frank, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Voorlichting afstuderen","","","Yes","No"
"Teamoverleg BR","HBO-ICT-verg","18","","Tue","2025-04-29","15:00","Tue","2025-04-29","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Hoek, Caroline, van, Hout, Niek Jan, van den, Odijk, Frank, Ommeren, Robbert-Jan, van, Roetman, Joey","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","18","","Wed","2025-04-30","09:30","Wed","2025-04-30","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.60 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Datalab II","ADSAI-DALA1-22","18","","Wed","2025-04-30","09:30","Wed","2025-04-30","12:15","2:45","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Datalab II","","","Yes","No"
"Pressure Cooker Compliance & Auditing","H-ISG-ISG-21","18","","Wed","2025-04-30","09:30","Wed","2025-04-30","16:15","6:45","Werkcollege / Seminar","Soekhai, Hamza","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Gastcollege datalab","","18","","Wed","2025-04-30","12:00","Wed","2025-04-30","13:00","1:00","Other","","DIF 1.06 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","18","","Wed","2025-04-30","13:00","Wed","2025-04-30","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","18","","Wed","2025-04-30","13:00","Wed","2025-04-30","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.12 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","18","","Thu","2025-05-01","09:30","Thu","2025-05-01","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","18","","Thu","2025-05-01","09:30","Thu","2025-05-01","12:30","3:00","Project","Bosch, Pascal, van den, Bosma, Peter, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","18","","Thu","2025-05-01","09:30","Thu","2025-05-01","12:30","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Assessments datalab III extra kans","","18","","Thu","2025-05-01","12:00","Thu","2025-05-01","16:00","4:00","Other","","DIF 1.06 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","18","","Thu","2025-05-01","13:00","Thu","2025-05-01","15:30","2:30","Werkcollege / Seminar","Hijlarides, Jelle, Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","18","","Thu","2025-05-01","13:00","Thu","2025-05-01","16:00","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","18","","Thu","2025-05-01","13:00","Thu","2025-05-01","16:00","3:00","Project","Skuczyńska, Beata, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Wiskunde II","ADSAI-WISK2-22","18","","Fri","2025-05-02","09:30","Fri","2025-05-02","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Wiskunde 2","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","18","","Fri","2025-05-02","09:30","Fri","2025-05-02","12:00","2:30","Werkcollege / Seminar","Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"MLOps","ADSAI-MLENG-23","18","","Fri","2025-05-02","10:30","Fri","2025-05-02","12:00","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","MLOps Eindpresentatie","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","18","","Fri","2025-05-02","12:15","Fri","2025-05-02","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","18","","Fri","2025-05-02","12:15","Fri","2025-05-02","13:45","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","18","","Fri","2025-05-02","13:00","Fri","2025-05-02","15:30","2:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"ADSAI-WISK2-22, Wiskunde schrift. Toets deel 2","ADSAI-WISK2-22","19","","Tue","2025-05-06","08:45","Tue","2025-05-06","10:45","2:00","Toets / Exam","Bosch, Pascal, van den, Tezel, Onur","DIF 1.06 WCZ (32), DIF 1.12 WCZ (32)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","50","No","No","Wiskunde 2","","Schriftelijk / Written","Yes","No"
"ADSAI-WISK2-22, Wiskunde schrift. Toets deel 2 SOM lokaal","ADSAI-WISK2-22","19","","Tue","2025-05-06","08:45","Tue","2025-05-06","11:30","2:45","Toets / Exam","","DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","8","No","No","Wiskunde 2","","Schriftelijk / Written","Yes","No"
"BCM HC","H-ISM-BR-24","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"HC Human Factor","H-ISM-HB-24","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","11:00","1:30","Hoorcollege / Lecture","Lem, Marcel, van der, Odijk, Frank","DIF 2.08  WCZ+ (54)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Compliance & Auditing HC","H-ISG-ISG-21","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","11:45","2:15","Werkcollege / Seminar","Soekhai, Hamza","DIF 1.66 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Level & Sound Design","H-ICT-GAME-22","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","12:00","2:30","Werkcollege / Seminar","Koning, Mathijs","DIF 1.35 WCZ (39)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Progress Presentations + Research Workshop","TD-HMVT23-K80","19","","Tue","2025-05-06","09:30","Tue","2025-05-06","13:15","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 2.16 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"K-68 Lecture/Workshop ","ITD-HMVT23-K68","19","","Tue","2025-05-06","11:00","Tue","2025-05-06","13:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"CM HC","H-ISM-BR-24","19","","Tue","2025-05-06","11:15","Tue","2025-05-06","12:45","1:30","Hoorcollege / Lecture","Hoek, Caroline, van, Odijk, Frank","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","19","","Tue","2025-05-06","12:15","Tue","2025-05-06","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"Teamoverleg ZM","HBO-ICT-verg","19","","Tue","2025-05-06","13:00","Tue","2025-05-06","15:00","2:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Ancher, Michelle, Bruers, Britt, Cocx, Tim, Duijn, Gerda, van, Faassen, Marjolein, Hijlarides, Jelle, Hoek, Caroline, van, Hout, Niek Jan, van den, Koning, Mathijs, Lem, Marcel, van der, Luik - Knoester, Arianne, Manraj, Anil, Middelkoop, Hans, Odijk, Frank, Ommeren, Robbert-Jan, van, Pijnacker Hordijk, Wouter, Rieter, Sebastiaan, Roetman, Joey, Soekhai, Hamza, Veldthuis, Marcella, Wieman, Anneke, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","19","","Tue","2025-05-06","13:00","Tue","2025-05-06","15:30","2:30","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Intern project","H-ISM-BR-24","19","","Tue","2025-05-06","13:00","Tue","2025-05-06","18:00","5:00","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","0","No","No","H-ISM-BR-24 Business Resillience ","","","No","No"
"Crisissimulatie","H-ISM-BR-24","19","","Wed","2025-05-07","08:45","Wed","2025-05-07","17:15","8:30","Werkcollege / Seminar","","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
