"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Practicum medische fysica ","TN-MEDFY-23","25","","Wed","2025-06-18","09:30","Wed","2025-06-18","11:00","1:30","Praktijk / Practice","Reep, Tom, van der, Vellekoop, Rene","D2.119 Vak TIS TN (16)","NP2.a, NP2.b, NP2.c","Technische Natuurkunde (TN)","16","No","No","Medische Fysica","","","Yes","No"
"HC Software Security 2","H-CST-CYST1-1","25","","Wed","2025-06-18","10:30","Wed","2025-06-18","12:00","1:30","Hoorcollege / Lecture","Mijnarends, Gerard","D1.074 WCZ (46)","H-3-CST-D.1","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"SLB [1]","TBK-H2-2024","25","","Wed","2025-06-18","10:30","Wed","2025-06-18","12:00","1:30","Werkcollege / Seminar","Ursem, Sanne","D2.072 WCZ (32)","BH21","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"Onderzoeken 3","TN-ONDZ3-19","25","","Wed","2025-06-18","10:30","Wed","2025-06-18","13:00","2:30","Project","Tol, Johan, van der, Waal, Dick, de","D1.088 Vak TIS TN (30)","NH2.b","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 3","","","Yes","No"
"Toets DESAAN-th2 | Duurzame energiesystemen en aandrijvingen","E-DESAAN-23","25","","Wed","2025-06-18","11:30","Wed","2025-06-18","13:00","1:30","Toets / Exam","Hoogendorp, Gerben","D1.013 WCZ (50), D2.138 HCZ (70)","ECK.a, ECK.b","Elektrotechniek (E)","30","No","No","Duurzame Energiebronnen en Aandrijvingen","","Schriftelijk","Yes","No"
"Toets T4 OOSPLC-th1| OO software and PLC programming [digitaal]","E-OOSPLC-22","25","","Wed","2025-06-18","11:30","Wed","2025-06-18","13:00","1:30","Toets / Exam","Bergh, Ad, van den","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36)","EQ2.a, EQ2.b, EQ2.c, EQ2D","Elektrotechniek (E)","45","No","No","OO software en PLC techniek","","Ttdigitaal","Yes","No"
"Toets DESAAN-th2 | Duurzame energiesystemen en aandrijvingen SOM lokaal","E-DESAAN-23","25","","Wed","2025-06-18","11:30","Wed","2025-06-18","13:30","2:00","Toets / Exam","","D1.015 WCZ (50)","","Elektrotechniek (E)","10","No","No","Duurzame Energiebronnen en Aandrijvingen","","Schriftelijk","Yes","No"
"Toets T4 OOSPLC-th1| OO software and PLC programming [digitaal] SOM lokaal","E-OOSPLC-22","25","","Wed","2025-06-18","11:30","Wed","2025-06-18","13:30","2:00","Toets / Exam","","D2.015 WCZ (40), D2.024 LKR0037 (36)","","Elektrotechniek (E)","15","No","No","OO software en PLC techniek","","Ttdigitaal","Yes","No"
"SLB [1]","TBK-H2-2024","25","","Wed","2025-06-18","13:00","Wed","2025-06-18","14:30","1:30","Werkcollege / Seminar","Kuijpers, Sterre","D2.072 WCZ (32)","BH22","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"Projectwerk [1]","TBK-H2-2024","25","","Wed","2025-06-18","13:00","Wed","2025-06-18","16:00","3:00","Project","","D2.052 Studielandschap TBK","BH21","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"toets T4 DIGTEC-th1 Digitale techniek","E-DIGTEC-21","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","15:45","1:30","Toets / Exam","Brouw, Jesse, op den","D2.138 HCZ (70)","EP21.a, EP21.b, EQ2D","Elektrotechniek (E)","55","No","No","Digitale techniek","","Schriftelijk","Yes","No"
"Toets REGELT-th1 | Regeltechniek","E-REGELT-23","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","15:45","1:30","Toets / Exam","O'loughlin, Stephen","D2.088 WCZ (47)","ECK.a, ECK.b","Elektrotechniek (E)","30","No","No","Regeltechniek","","Schriftelijk","Yes","No"
"toets PRT3 [T1] Productietechniek [90]","W-M6-PRT3-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","15:45","1:30","Toets / Exam","Verkuilen, Abboy, Wit, Edwin, de","D0.126 + D0136 Toetsruimte (160), D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WH31.a, WH31.b, WH31.c, WH31.d, WH32.a, WH32.b, WH32.c, WH32.d, WH33.a, WH33.b, WH33.c, WH33.d","Werktuigbouwkunde (W)","222","No","No","Productietechniek 3","","TTdigitaal","Yes","No"
"toets ENE3 [T1] Energieleer 3 [90]","WD-M6-ENE3-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","15:45","1:30","Toets / Exam","Almuhsinawe, May","D1.013 WCZ (50)","WDH41.a, WDH41.b","Werktuigbouwkunde (W)","32","No","No","Energieleer 3","","Schriftelijk / Written","Yes","No"
"toets MCH2 [T1] Mechanica 2 [90]","WD-P2-MCH2-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","15:45","1:30","Toets / Exam","Tamassia, Eugenio","D1.075 WCZ (40)","WDP21.a, WDP21.b, WDP21.c, WDP21.d","Werktuigbouwkunde (W)","18","No","No","Mechanica 2","","Schriftelijk / Written","Yes","No"
"toets T4 DIGTEC-th1 Digitale techniek SOM lokaal","E-DIGTEC-21","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","16:15","2:00","Toets / Exam","","D2.067 WCZ (25)","","Elektrotechniek (E)","15","No","No","Digitale techniek","","Schriftelijk","Yes","No"
"Toets REGELT-th1 | Regeltechniek SOM lokaal","E-REGELT-23","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","16:15","2:00","Toets / Exam","","D2.087 WCZ (34)","","Elektrotechniek (E)","10","No","No","Regeltechniek","","Schriftelijk","Yes","No"
"toets PRT3 [T1] Productietechniek [90] SOM lokaal","W-M6-PRT3-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","16:15","2:00","Toets / Exam","","D2.024 LKR0039 (36), D2.024 LKR0040 (36), D2.031 WCZ (40), D2.035 WCZ (40)","","Werktuigbouwkunde (W)","75","No","No","Productietechniek 3","","TTdigitaal","Yes","No"
"toets ENE3 [T1] Energieleer 3 [90] SOM lokaal","WD-M6-ENE3-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","16:15","2:00","Toets / Exam","","D1.015 WCZ (50)","","Werktuigbouwkunde (W)","15","No","No","Energieleer 3","","Schriftelijk / Written","Yes","No"
"toets MCH2 [T1] Mechanica 2 [90] SOM lokaal","WD-P2-MCH2-18","25","","Wed","2025-06-18","14:15","Wed","2025-06-18","16:15","2:00","Toets / Exam","","D1.081 WCZ (40)","","Werktuigbouwkunde (W)","3","No","No","Mechanica 2","","Schriftelijk / Written","Yes","No"
"toets MCH3 [T2] Dynamica [90]","W-M4-MCH3-23","25","","Wed","2025-06-18","17:00","Wed","2025-06-18","18:30","1:30","Toets / Exam","Robeerts, Tori","D0.126 + D0136 Toetsruimte (160), D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","144","No","No","Dynamica","","TTdigitaal","Yes","No"
"toets MCH3 [T2] Dynamica blok 4 [90]","WD-M4-MCH3-23","25","","Wed","2025-06-18","17:00","Wed","2025-06-18","18:30","1:30","Toets / Exam","Karthaus, Zoë","D0.126 + D0136 Toetsruimte (160), D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WDH21.a, WDH21.b, WDH21.c","Werktuigbouwkunde (W)","21","No","No","Mechanica 3","","TTdigitaal","Yes","No"
"toets MCH3 [T2] Dynamica [90] SOM lokaal","W-M4-MCH3-23","25","","Wed","2025-06-18","17:00","Wed","2025-06-18","19:00","2:00","Toets / Exam","","D2.024 LKR0039 (36), D2.024 LKR0040 (36), D2.031 WCZ (40), D2.035 WCZ (40)","","Werktuigbouwkunde (W)","40","No","No","Dynamica","","TTdigitaal","Yes","No"
"toets MCH3 [T2] Dynamica blok 4 [90] SOM lokaal","WD-M4-MCH3-23","25","","Wed","2025-06-18","17:00","Wed","2025-06-18","19:00","2:00","Toets / Exam","","D2.024 LKR0039 (36), D2.024 LKR0040 (36), D2.031 WCZ (40), D2.035 WCZ (40)","","Werktuigbouwkunde (W)","6","No","No","Mechanica 3","","TTdigitaal","Yes","No"
"toets ONT2B [T1] Aandrijftechniek [90]","WD-P2-BKU1-23","25","","Wed","2025-06-18","20:00","Wed","2025-06-18","21:30","1:30","Toets / Exam","Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36)","WDP21.a, WDP21.b, WDP21.c, WDP21.d","Werktuigbouwkunde (W)","19","No","No","Machine onderdelen 1","","TTdigitaal","Yes","No"
"toets ONT2B [T1] Aandrijftechniek [90] SOM lokaal","WD-P2-BKU1-23","25","","Wed","2025-06-18","20:00","Wed","2025-06-18","22:00","2:00","Toets / Exam","","D2.024 LKR0039 (36), D2.031 WCZ (40)","","Werktuigbouwkunde (W)","3","No","No","Machine onderdelen 1","","TTdigitaal","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","25","","Thu","2025-06-19","08:00","Thu","2025-06-19","21:00","13:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40), D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Professional skills","H-CST-CYST1-1","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:15","1:30","Mentoring / Tutoring","Steenbergen, Erwin","D2.067 WCZ (25)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"toets RVD1-ML-T Machine learning [90]","ME-HMVT23-RVD","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:15","1:30","Toets / Exam","","D2.041 WCZ (40)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","Schriftelijk / Written","Yes","No"
"Toets SENSACT T2 Sensoren en Actuatoren - Sensors and Actuators [90]","ME-SENSACT-24","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:15","1:30","Toets / Exam","","D2.084 WCZ (40), D2.087 WCZ (34), D2.088 WCZ (47)","MeP2.a, MeP2.b","Mechatronica (MECH)","80","No","No","Sensoren en Actuatoren / Sensors and Actuators","","TTdigitaal","Yes","No"
"Kennistoets 50%","TBK-H2-2024","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:15","1:30","Toets / Exam","Weiler, Ivo","D2.024 LKR0038 (36), D2.024 LKR0039 (36), D2.138 HCZ (70)","BH21, BH22","Technische Bedrijfskunde (TBK)","50","No","No","Hoofdfase 2 - Semester 2","","TTdigitaal","Yes","No"
"Kennistoets herkansing 100%","TBK-P2-2024","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:15","1:30","Toets / Exam","Weiler, Ivo","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36)","BP21, BP22","Technische Bedrijfskunde (TBK)","60","No","No","Propedeuse 2 - Semester 2","","TTdigitaal","Yes","No"
"H-NSE-ES2-24 Embedded Systems 2, schrift .toets deel 3 100 min","H-NSE-ES2-24","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:30","1:45","Toets / Exam","Visser, John","D0.126 + D0136 Toetsruimte (160)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","100","No","No","Embedded Systems 2","","Schriftelijk / Written","Yes","No"
"toets RVD1-ML-T Machine learning [90] SOM lokaal","ME-HMVT23-RVD","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:45","2:00","Toets / Exam","","D2.072 WCZ (32)","","Mechatronica (MECH)","8","No","No","Minor Robotics and Vision Design","","Schriftelijk / Written","Yes","No"
"Toets SENSACT T2 Sensoren en Actuatoren - Sensors and Actuators [90] SOM lokaal","ME-SENSACT-24","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:45","2:00","Toets / Exam","","D2.072 WCZ (32)","","Mechatronica (MECH)","25","No","No","Sensoren en Actuatoren / Sensors and Actuators","","TTdigitaal","Yes","No"
"Kennistoets 50% SOM lokaal","TBK-H2-2024","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:45","2:00","Toets / Exam","","D2.024 LKR0040 (36), D2.035 WCZ (40)","","Technische Bedrijfskunde (TBK)","20","No","No","Hoofdfase 2 - Semester 2","","TTdigitaal","Yes","No"
"Kennistoets herkansing 100% SOM lokaal","TBK-P2-2024","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","10:45","2:00","Toets / Exam","","D2.024 LKR0037 (36), D2.031 WCZ (40)","","Technische Bedrijfskunde (TBK)","24","No","No","Propedeuse 2 - Semester 2","","TTdigitaal","Yes","No"
"H-NSE-ES2-24 Embedded Systems 2, schrift .toets deel 3 SOM lokaal 100 min","H-NSE-ES2-24","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","11:00","2:15","Toets / Exam","","D1.075 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Embedded Systems 2","","Schriftelijk / Written","Yes","No"
"DEMO project","H-NSE-SE-23","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","12:00","3:15","Werkcollege / Seminar","Andrioli, Tony, Mijnarends, Gerard, Neijsel, Gert, den, Zwaard, Stefan","D1.074 WCZ (46)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"RemanLab","","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","17:00","8:15","Boeking","","D1.052 Vak TIS Vision Lab E + ME (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D1.097 WCZ (35), THD-0.02++ WCZ (30), THD-1.02 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade D1032","RUIMTEBLOKKADES 2024-2025","25","","Thu","2025-06-19","08:45","Thu","2025-06-19","21:45","13:00","Project","","D1.032 PR (10)","","Overig (O)","0","No","No","RUIMTEBLOKKADES 2024-2025","","","Yes","No"
"Modelleren","TN-MODEL-19","25","","Thu","2025-06-19","09:30","Thu","2025-06-19","12:00","2:30","PC","Reep, Tom, van der","D2.051 PCZ (20 pc)","NH2.b","Technische Natuurkunde (TN)","16","No","No","Modelleren","","","Yes","No"
"overleg ACS","","25","","Thu","2025-06-19","10:00","Thu","2025-06-19","16:30","6:30","Other","","D1.032 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"HC Forensics","H-CST-CYST1-1","25","","Thu","2025-06-19","10:30","Thu","2025-06-19","12:00","1:30","Hoorcollege / Lecture","Pronk, Adri","D1.015 WCZ (50)","H-3-CST-D.1","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"toets POSBEP-T1 Positiebepaling [90]","ME-OGPPOS-20","25","","Thu","2025-06-19","11:30","Thu","2025-06-19","13:00","1:30","Toets / Exam","","D0.126 + D0136 Toetsruimte (160)","MeH2.a, MeH2.b","Mechatronica (MECH)","48","No","No","Positiebepaling","","Schriftelijk / Written","Yes","No"
"H-NSE-ES2-24 Embedded Systems 2, schrift 2 [Remindo] 100 min","H-NSE-ES2-24","25","","Thu","2025-06-19","11:30","Thu","2025-06-19","13:15","1:45","Toets / Exam","Visser, John","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.031 WCZ (40), D2.035 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","100","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"toets POSBEP-T1 Positiebepaling [90] SOM lokaal","ME-OGPPOS-20","25","","Thu","2025-06-19","11:30","Thu","2025-06-19","13:30","2:00","Toets / Exam","","D2.067 WCZ (25)","","Mechatronica (MECH)","15","No","No","Positiebepaling","","Schriftelijk / Written","Yes","No"
"H-NSE-ES2-24 Embedded Systems 2, schrift 2 [Remindo] SOM lokaal 100 min","H-NSE-ES2-24","25","","Thu","2025-06-19","11:30","Thu","2025-06-19","13:45","2:15","Toets / Exam","","D2.024 LKR0039 (36), D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"ProjectTeamTijd-  PROJE2-pj1 | Project microcontroller","E-PROJE2-22","25","","Thu","2025-06-19","13:00","Thu","2025-06-19","14:30","1:30","Werkcollege / Seminar","","D0.097 Vak TIS ME W E Mondriaan (50)","EP21.a, EP21.b","Elektrotechniek (E)","32","No","No","Project microcontroller","","","Yes","No"
"Modelleren","TN-MODEL-19","25","","Thu","2025-06-19","13:00","Thu","2025-06-19","15:30","2:30","PC","Reep, Tom, van der","D2.051 PCZ (20 pc)","NH2.c","Technische Natuurkunde (TN)","16","No","No","Modelleren","","","Yes","No"
"Graduation supporting workshop","MNLE-GRAD-23","25","","Thu","2025-06-19","13:00","Thu","2025-06-19","16:15","3:15","Werkcollege / Seminar","Couvee, Hans, Geertshuis, Michael, Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Prinz, Jeanette, Sluijs, Janneke, Vuurens, Jeroen","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","25","No","No","Graduation Project","","","Yes","No"
"Inzage H-NSE-ES2-24 Embedded Systems 2, schrifte deel 2 (Remindo)","H-NSE-ES2-24","25","","Thu","2025-06-19","13:45","Thu","2025-06-19","14:15","0:30","Inzage / Exam Review","Visser, John","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.024 LKR0039 (36), D2.031 WCZ (40), D2.035 WCZ (40), D2.041 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","90","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"Doorstroomcursus Wiskunde","TIS-Overig","25","","Thu","2025-06-19","13:45","Thu","2025-06-19","16:15","2:30","Werkcollege / Seminar","Jong, Sophia, de","D2.084 WCZ (40)","TIS-WIS","Technologie, Innovatie & Samenleving (TIS)","34","No","No","TIS Overig","","","Yes","No"
"Onderzoeken 3","TN-ONDZ3-19","25","","Thu","2025-06-19","13:45","Thu","2025-06-19","16:15","2:30","Project","Snijder, Hendrik, Waal, Dick, de","D1.088 Vak TIS TN (30)","NH2.a","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 3","","","Yes","No"
"toets COM6B [T1] Themacollege [90]","W-M6-COM6B-21","25","","Thu","2025-06-19","14:15","Thu","2025-06-19","15:45","1:30","Toets / Exam","Jong, Pauline, de, Valkenberg, Albert","D0.126 + D0136 Toetsruimte (160), D1.013 WCZ (50)","WH31.a, WH31.b, WH31.c, WH31.d, WH32.a, WH32.b, WH32.c, WH32.d, WH33.a, WH33.b, WH33.c, WH33.d","Werktuigbouwkunde (W)","190","No","No","Taakklasse fase 2 Fabriek van de toekomst 2","","Schriftelijk / Written","Yes","No"
"toets COM6B [T1] Themacollege [90] SOM lokaal","W-M6-COM6B-21","25","","Thu","2025-06-19","14:15","Thu","2025-06-19","16:15","2:00","Toets / Exam","","D1.074 WCZ (46), D1.075 WCZ (40), D1.081 WCZ (40)","","Werktuigbouwkunde (W)","75","No","No","Taakklasse fase 2 Fabriek van de toekomst 2","","Schriftelijk / Written","Yes","No"
"CalculusCorner Donderdag","TIS-Overig","25","","Thu","2025-06-19","14:45","Thu","2025-06-19","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit","D2.087 WCZ (34)","BP21, BP22, EP21.a, EP21.b, MeP2.a, MeP2.b, NP2.a, NP2.b, NP2.c, NP2.d, TW1.a, TW1.b, WDP21.a, WDP21.b, WP21.a, WP21.b, WP21.c, WP21.d, WP22.a, WP22.b, WP22.c, WP22.d, WP23.a, WP23.b, WP23.c, WP23.d","Technologie, Innovatie & Samenleving (TIS)","780","No","No","TIS Overig","","","Yes","No"
"PROJE4-pj1 | Project smart energy devices","E-PROJE4-pj1 ProjectTeamTijd","25","","Thu","2025-06-19","15:30","Thu","2025-06-19","17:00","1:30","Project","Bergh, Ad, van den, Brouw, Jesse, op den, O'loughlin, Stephen, Zuidervliet, Diëgo","D1.122 Vak TIS Melektrolab E + ME (50), D1.132 Vak TIS Melektrolab E + ME (50)","EQ2.a, EQ2.b, EQ2.c","Elektrotechniek (E)","42","No","No","Project smart energy devices","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","25","","Fri","2025-06-20","08:00","Fri","2025-06-20","21:00","13:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40), D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"feedbacksessie afstuderen","","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","09:30","0:45","Other","Weber, Jan-Willem","D1.032 PR (10)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"toets  MTT3B [T2] Materiaaltechnologie kunstoffen [45]","W-M4-MTT3B-23","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","09:30","0:45","Toets / Exam","Panahkhahi, Sara","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.031 WCZ (40), D2.138 HCZ (70)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","120","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
"toets  MTT3B [T2] Materiaaltechnologie kunstoffen [45] SOM lokaal","W-M4-MTT3B-23","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","09:45","1:00","Toets / Exam","","D2.024 LKR0039 (36), D2.024 LKR0040 (36), D2.035 WCZ (40), D2.041 WCZ (40)","","Werktuigbouwkunde (W)","40","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
"toets T2 ELMAAN-th1| Elektrische machines en aandrijvingen","E-ELMAAN-22","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","10:15","1:30","Toets / Exam","Hoogendorp, Gerben","D0.126 + D0136 Toetsruimte (160)","EQ2.a, EQ2.b, EQ2.c","Elektrotechniek (E)","40","No","No","Elektrische machines en aandrijvingen","","Schriftelijk","Yes","No"
"toets REGTEC-T1 Regeltechniek [90]","ME-MECREG-13","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","10:15","1:30","Toets / Exam","","D0.126 + D0136 Toetsruimte (160)","MeH2.a, MeH2.b","Mechatronica (MECH)","48","No","No","Regeltechniek","","Schriftelijk / Written","Yes","No"
"toets T2 ELMAAN-th1| Elektrische machines en aandrijvingen SOM lokaal","E-ELMAAN-22","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","10:45","2:00","Toets / Exam","","D1.075 WCZ (40), D1.081 WCZ (40)","","Elektrotechniek (E)","15","No","No","Elektrische machines en aandrijvingen","","Schriftelijk","Yes","No"
"toets REGTEC-T1 Regeltechniek [90] SOM lokaal","ME-MECREG-13","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","10:45","2:00","Toets / Exam","","D1.075 WCZ (40), D1.081 WCZ (40)","","Mechatronica (MECH)","15","No","No","Regeltechniek","","Schriftelijk / Written","Yes","No"
"Projectwerk [2] ","TBK-H2-2024","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","11:45","3:00","Project","","D2.052 Studielandschap TBK","BH21, BH22","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"Associate Degree","TBK-AD-2024-S2","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","16:15","7:30","Werkcollege / Seminar","Meertens, Els, Vavier, Mark, Weiler, Ivo, Zijderveld, Mirjam","D2.122 Vak TIS master NLE (45)","TBK-AD-IN","Technische Bedrijfskunde (TBK)","30","No","No","Associate Degree - Semester 2","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"RemanLab","","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","17:00","8:15","Boeking","","D1.052 Vak TIS Vision Lab E + ME (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D1.097 WCZ (35), D2.067 WCZ (25), D2.072 WCZ (32)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade D1032","RUIMTEBLOKKADES 2024-2025","25","","Fri","2025-06-20","08:45","Fri","2025-06-20","21:45","13:00","Project","","D1.032 PR (10)","","Overig (O)","0","No","No","RUIMTEBLOKKADES 2024-2025","","","Yes","No"
"Inzage toets MTT3B [T2] Materiaaltechnologie kunstoffen","W-M4-MTT3B-23","25","","Fri","2025-06-20","09:45","Fri","2025-06-20","10:15","0:30","Inzage / Exam Review","Panahkhahi, Sara","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.024 LKR0039 (36), D2.024 LKR0040 (36), D2.031 WCZ (40), D2.035 WCZ (40), D2.041 WCZ (40), D2.138 HCZ (70)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","120","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
