"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Presentatie PV-SLB";"PED-HV1PV-23";"26";"";"do";"2025-06-26";"13:45";"do";"2025-06-26";"16:15";"2:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV5.06 WCZ++ (30)";"PED-2.c.1";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"26";"";"do";"2025-06-26";"13:45";"do";"2025-06-26";"17:00";"3:15";"Werkcollege / Seminar";"Hanssen, Lieven";"OV2.75 WCZ (32)";"TST-HBO-F-24.B";"Overig (O)";"17";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"MIVJ event MO Track";"";"26";"";"do";"2025-06-26";"14:00";"do";"2025-06-26";"17:30";"3:30";"Overig";"";"OV2.35 PR (8), OV2.67 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOP mail: PA/HA Morgen is van jou";"";"26";"";"do";"2025-06-26";"14:00";"do";"2025-06-26";"17:30";"3:30";"Overig";"Bragt, Marieke, van";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Morgen is voor jou: blokkade geluidsoverlast";"";"26";"";"do";"2025-06-26";"14:15";"do";"2025-06-26";"17:15";"3:00";"Boeking";"";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Morgen is voor jou: blokkade geluidsoverlast";"";"26";"";"do";"2025-06-26";"14:15";"do";"2025-06-26";"18:00";"3:45";"Boeking";"";"OV5.19 PCZ (20 pc)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Morgen is van jou event voor Communicatie";"";"26";"";"do";"2025-06-26";"14:30";"do";"2025-06-26";"16:30";"2:00";"Overig";"";"OV4.57 WCZ++ (32)";"";"Communicatie (CO)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Morgen is van Jou pabo";"";"26";"";"do";"2025-06-26";"14:30";"do";"2025-06-26";"17:15";"2:45";"Overig";"";"OV3.37 WCZ++ (32)";"";"Opleiding tot Leraar Basisonderwijs (PABO)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Herk. CMD-RD-21 Research & Design schriftelijke [remindo] toets [90 min.]";"CMD-RD-21";"26";"";"do";"2025-06-26";"14:45";"do";"2025-06-26";"16:15";"1:30";"Toets / Exam";"Haitsma - van Dijk, Tineke";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.51 Vak (103)";"CMD-1A.01, CMD-1A.02, CMD-1B.03, CMD-1B.04, CMD-1C.05, CMD-1C.06, CMD-1D.07, CMD-1D.08";"Communication and Multimedia Design (CMD)";"75";"Nee";"Nee";"Research & Design";"";"TTdigitaal";"Ja";"Nee"
"Taal";"HBOR-DU1PROF2-24";"26";"";"do";"2025-06-26";"14:45";"do";"2025-06-26";"16:15";"1:30";"Hoorcollege / Lecture";"Wehrmann, Pim";"OV1.55 HCZ+ (107)";"HBOR-du1.A.1, HBOR-du1.A.2";"HBO - Rechten (HBO-R)";"50";"Nee";"Nee";"Professionele ontwikkeling 2";"";"";"Ja";"Nee"
"Taal";"HBOR-DU1PROF2-24";"26";"";"do";"2025-06-26";"14:45";"do";"2025-06-26";"16:15";"1:30";"Hoorcollege / Lecture";"Semeijn, Naomi";"OV1.61 HCZ (116)";"HBOR-du1.A.3, HBOR-du1.A.4";"HBO - Rechten (HBO-R)";"50";"Nee";"Nee";"Professionele ontwikkeling 2";"";"";"Ja";"Nee"
"Morgen is van Jou AFC";"";"26";"";"do";"2025-06-26";"15:00";"do";"2025-06-26";"16:00";"1:00";"Overig";"Buijs, Patricia";"OV1.45 HCZ+ (107), OV1.51 HCZ (107)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"BVS overleg";"SW-OVERIG";"26";"";"do";"2025-06-26";"15:00";"do";"2025-06-26";"16:00";"1:00";"Mentoring / Tutoring";"Abdoellakhan, Irshad, Boers, Ruben, Bos, Tamara, Chander, Asna, Doolaard, Jesper, Eversteijn, Mark, Heijden, Melissa, van der, Keus, Marleen, Koning, Jeroen, de, Kramer, Ellen, Kranendonk, Ruben, Köroglu, Tarkan, Leito, Karym, Liem, Lydia, Mentink, Gioia, Saribekyan, Nana, Talib, Mustafa, Vado Soto, Xiomara, Warrenaar, Pauline, Wel, Auke, van der";"OV2.87 WCZ (32)";"";"Social Work (SW)";"20";"Nee";"Nee";"SW-overig";"";"";"Ja";"Nee"
"ES MorgenVanJou";"";"26";"";"do";"2025-06-26";"15:00";"do";"2025-06-26";"17:30";"2:30";"Overig";"";"OV0.61 HCZ+ (120), OV3.41 WCZ++ (32), OV3.51 WCZ++ (32), OV3.69 WCZ (32)";"";"European Studies (ES)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"ES morgen Is van jou";"";"26";"";"do";"2025-06-26";"15:15";"do";"2025-06-26";"19:00";"3:45";"Overig";"";"OV3.45 PGL (64)";"";"European Studies (ES)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Overleg Toetscommissie";"SW-OVERIG";"26";"";"do";"2025-06-26";"16:30";"do";"2025-06-26";"18:00";"1:30";"Mentoring / Tutoring";"Bovenkamp, Peter, van der, Postma, Manon, Steenks, Eward, Talib, Mustafa, Warrenaar, Pauline";"OV2.88 PR+AVM (16)";"";"Social Work (SW)";"8";"Nee";"Nee";"SW-overig";"";"";"Ja";"Nee"
"TOPmail: Schoonmaak CSU tentamenzaal";"";"26";"";"do";"2025-06-26";"17:15";"do";"2025-06-26";"23:00";"5:45";"Overig";"";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOPmail: HHS Studentensport";"";"26";"";"do";"2025-06-26";"17:30";"do";"2025-06-26";"19:30";"2:00";"Overig";"Weijden - Bast, Ellen, van der";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOPmail: HHS Studentensport";"";"26";"";"do";"2025-06-26";"17:30";"do";"2025-06-26";"21:30";"4:00";"Overig";"Weijden - Bast, Ellen, van der";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Inzage Landelijke reken- en wiskundetoets [PABO-PDBKTREK-17 / PAHA-WCT-23]";"PABO-PDBKTREK-17";"26";"";"do";"2025-06-26";"18:30";"do";"2025-06-26";"19:15";"0:45";"Inzage / Exam Review";"Brouwer, Christian, Holswilder, Peter, Janssen, Poko";"OV5.19 PCZ (20 pc)";"PABO-dt1.f";"Opleiding tot Leraar Basisonderwijs (PABO)";"10";"Nee";"Nee";"Eigen vaardigheid rekenen: Landelijke reken- en wiskundetoets";"";"TTdigitaal";"Ja";"Nee"
"Intervisie + borrel";"PABO-ZIG23.9-23.11-24.2-24.4";"26";"";"do";"2025-06-26";"18:30";"do";"2025-06-26";"20:00";"1:30";"Werkcollege / Seminar";"Hepp, Anja";"OV4.75 WCZ (40)";"PABO-ZI.23.11, PABO-ZI.23.9, PABO-ZI.24.11, PABO-ZI.24.2, PABO-ZI.24.4, PABO-ZI.24.9, PABO-ZI.25.2, PABO-ZI.25.4";"Opleiding tot Leraar Basisonderwijs (PABO)";"155";"Nee";"Nee";"PABO Zij-instroom groep 23.9 en 23.11 en 24.2";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"26";"";"vr";"2025-06-27";"07:00";"vr";"2025-06-27";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.76 WCZ (32), OV5.81 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"26";"";"vr";"2025-06-27";"07:00";"vr";"2025-06-27";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.80 WCZ (32), OV5.85 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"WC Orthopedagogiek 2.4";"PED-HV1CTJ2-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:15";"1:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV4.74 WCZ (32)";"PED-2.f.1, PED-2.f.2";"Pedagogiek (PED)";"24";"Nee";"Nee";"Conceptuele Leerlijn Jeugdhulp 2";"";"";"Ja";"Nee"
"WC Pedagogiek 1.4 ";"PED-PVCTOV-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:15";"1:30";"Werkcollege / Seminar";"Branger, Marjolein";"OV5.06 WCZ++ (30)";"PED-1.m.1, PED-1.m.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Conceptuele Leerlijn Opvoedvragen";"";"";"Ja";"Nee"
"IBM-1 Herkansing ";"PED-PVSLB-24";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:15";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa, Campos - Stals, Susanne";"OV2.96 PR+AVM (8)";"PED-1.g.2";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"TT fase 12: ICT management";"BK-HVTICT-21";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:45";"2:00";"Toets / Exam";"";"Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18)";"BK-vt3.c, BK-vt3.d";"Bedrijfskunde (BK)";"53";"Nee";"Nee";"ICT management";"";"TTdigitaal";"Ja";"Nee"
"Marketing en Consumentengedrag herkansing";"CO-VT-MCG-P-22";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:45";"2:00";"Toets / Exam";"Levent, Özge";"Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18)";"CO-VT1.A, CO-VT1.B, CO-VT1.C";"Communicatie (CO)";"45";"Nee";"Nee";"Marketing en Consumentengedrag";"";"TTdigitaal";"Ja";"Nee"
"IB-P109-22 International Business Law- Midterm Exam- Resit";"IB-P109-22";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"10:45";"2:00";"Toets / Exam";"";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18)";"IB-1.a, IB-1.b, IB-1.c, IB-1.d, IB-1.e, IB-1.g, IB-1.h, IB-1.i, IB-1.j, IB-1.k, IB-1.l, IB-1.m, IB-1.n, IB-TYP1.a, IB-TYP1.b, IB-TYP1.c, IB-TYP1.d, IB-TYP1.e";"International Business (IB)";"225";"Nee";"Nee";"International Business Law";"";"TTdigitaal";"Ja";"Nee"
"Presentatie PV-SLB";"PED-HV1PV-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"11:15";"2:30";"Werkcollege / Seminar";"Rodenburg, Els";"OV5.91 WCZ (32)";"PED-2.a.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"11:15";"2:30";"Werkcollege / Seminar";"Gul, Linda";"OV5.93 WCZ (32)";"PED-3.c.1.i, PED-3.c.1.ii, PED-3.c.2.i, PED-3.c.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Engels A1";"TST-ENGA1-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"12:00";"3:15";"Werkcollege / Seminar";"Khalil, Altamash";"OV2.37 WCZ (32)";"TST-ENG-S-ELEM";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Engels A1 Elem";"";"";"Ja";"Nee"
"Engels A2";"TST-ENGA2-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"12:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV2.41 WCZ (32)";"TST-ENG-S-PREINT.A";"Overig (O)";"16";"Nee";"Nee";"TST-HBO Engels A2 Pre Intermediate";"";"";"Ja";"Nee"
"Engels B1";"TST-ENGB1-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"12:00";"3:15";"Werkcollege / Seminar";"Issa, Tareq";"OV2.75 WCZ (32)";"TST-ENG-S-INT.A";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Engels B1 Intermediate";"";"";"Ja";"Nee"
"Engels B2";"TST-ENGB2-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"12:00";"3:15";"Werkcollege / Seminar";"Campenhout, Nicki, van";"OV2.07 WCZ (32)";"TST-ENG-S-UP";"Overig (O)";"18";"Nee";"Nee";"TST-HBO Engels B2 Upper Intermediate";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"12:00";"3:15";"Werkcollege / Seminar";"Engelenburg, René, van";"OV3.15 WCZ++ (32)";"TST-F-25.C";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Lessen MO-DT ";"MO-LLO";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"18:00";"9:15";"Werkcollege / Seminar";"Breunesse, Wouter, Couto Gestal, Lucita, Dielingen, Shurjen, Grinten, Carolijn, van der, Groenevelt, Barbara, Labije, Kim, de, Peijpers, Rahmat, Pol, Jurgen, van der, Post, Mijke, Swart, Tineke, Weeda, Holger";"OV4.37 WCZ++ (32), OV4.41 WCZ++ (32), ST0.34 WCZ (32), ST0.38 PR (20), ST2.16 WCZ (32), ST2.30 PGL (64), ST2.35 WCZ (32)";"MO-DT";"Overig (O)";"100";"Nee";"Nee";"MO-LLO";"";"";"Ja";"Nee"
"Blokkade Navitas lokalen";"Blokkade i.v.m. THPC lokalen";"26";"";"vr";"2025-06-27";"08:45";"vr";"2025-06-27";"22:45";"14:00";"Werkcollege / Seminar";"";"OV5.05 WCZ (32), OV5.09 WCZ (32), OV5.13 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"Blokkade i.v.m. THPC lokalen";"";"";"Ja";"Nee"
"Afstudeerzittingen";"";"26";"";"vr";"2025-06-27";"09:00";"vr";"2025-06-27";"17:00";"8:00";"Overig";"";"OV1.51 HCZ (107)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"2D-BR:IB&OB";"AC-2VT141-20";"26";"";"vr";"2025-06-27";"09:30";"vr";"2025-06-27";"10:15";"0:45";"Hoorcollege / Lecture";"Beers, Jan";"OVk.55 HCZ (107)";"AC-2.a, AC-2.b, AC-2.c";"Accountancy (AC)";"75";"Nee";"Nee";"AC-2VT-Belastingen [LB, OB] en fiscale winstberekening";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"09:30";"vr";"2025-06-27";"11:15";"1:45";"Werkcollege / Seminar";"Naalden, Ilse";"OV4.42 PR (16)";"PED-3.b.2.i, PED-3.b.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"26";"";"vr";"2025-06-27";"09:30";"vr";"2025-06-27";"11:30";"2:00";"Werkcollege / Seminar";"Fuchs, Elke, Huisman, Bart";"OV5.89 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Adviseren: Maatschappelijke Oplossingen";"BO-DU1AMO-21";"26";"";"vr";"2025-06-27";"09:30";"vr";"2025-06-27";"11:45";"2:15";"Werkcollege / Seminar";"BO-VAC01";"OV4.75 WCZ (40)";"BO-du1.c, BO-du1.f, BO-du1.g, BO-du1.j";"Bestuurskunde/Overheidsmanagement (BO)";"40";"Nee";"Nee";"Adviseren: Maatschappelijke Oplossingen";"";"";"Ja";"Nee"
"WC Orthopedagogiek 2.4";"PED-HV1CTJ2-23";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"12:00";"1:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV5.86 WCZ (32)";"PED-2.g.1, PED-2.g.2";"Pedagogiek (PED)";"24";"Nee";"Nee";"Conceptuele Leerlijn Jeugdhulp 2";"";"";"Ja";"Nee"
"PO-bijeenkomst";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"12:00";"1:30";"Werkcollege / Seminar";"Soeteman, Annemarie";"OV5.98 PR (8)";"PED-3.f.1.ii";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"PO-bijeenkomst [onbegeleid]";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"12:00";"1:30";"Werkcollege / Seminar";"";"OV2.96 PR+AVM (8)";"PED-3.f.1.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"WC Pedagogiek 1.4 ";"PED-PVCTOV-23";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"12:00";"1:30";"Werkcollege / Seminar";"Branger, Marjolein";"OV4.74 WCZ (32)";"PED-1.k.1, PED-1.k.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Conceptuele Leerlijn Opvoedvragen";"";"";"Ja";"Nee"
"IBM-1 Herkansing ";"PED-PVSLB-24";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"12:00";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa, Campos - Stals, Susanne";"OV2.88 PR+AVM (16)";"PED-1.g.2";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"Project 4 ""Sprint Retrospective""";"ES-2PRO4-23";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"13:00";"2:30";"Werkcollege / Seminar";"Treanor, Paul";"OV2.61 WCZ (32)";"ES3-1.A, ES3-1.B";"European Studies (ES)";"64";"Nee";"Nee";"Project 4";"";"";"Ja";"Nee"
"Project 4 ""Sprint Retrospective""";"ES-2PRO4-23";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"13:00";"2:30";"Werkcollege / Seminar";"Harris, Lee";"OV3.51 WCZ++ (32)";"ES4-2.B";"European Studies (ES)";"32";"Nee";"Nee";"Project 4";"";"";"Ja";"Nee"
"Project 4 ""Sprint Retrospective""";"ES-2PRO4-23";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"13:00";"2:30";"Werkcollege / Seminar";"Brygiert - Faure, Daria";"OV2.65 WCZ (32)";"ES4-2.E";"European Studies (ES)";"32";"Nee";"Nee";"Project 4";"";"";"Ja";"Nee"
"Toets Beroepshouding en Ethische Reflectie";"PED-PVTBHEEF-24";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"13:00";"2:30";"Assessment";"Dijk, Femke, van";"OV4.70 WCZ (32)";"PED-1.i.1, PED-1.i.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Beroepshouding en Ethische Reflectie";"";"";"Ja";"Nee"
"Toets Beroepshouding en Ethische Reflectie";"PED-PVTBHEEF-24";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"13:00";"2:30";"Assessment";"Bruin, Yoeri, de";"OV5.15 WCZ (30)";"PED-1.f.1, PED-1.f.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Beroepshouding en Ethische Reflectie";"";"";"Ja";"Nee"
"Toets slb hf1";"";"26";"";"vr";"2025-06-27";"10:30";"vr";"2025-06-27";"14:00";"3:30";"Overig";"";"OV3.69 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Overheidscommunicatie Herkansing";"CO-VT-OCO-H-23";"26";"";"vr";"2025-06-27";"11:45";"vr";"2025-06-27";"13:45";"2:00";"Toets / Exam";"Annaji, Hanna";"Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"CO-VT2.A, CO-VT2.B";"Communicatie (CO)";"30";"Nee";"Nee";"Overheidscommunicatie";"";"TTdigitaal";"Ja";"Nee"
"EU Law - Knowledge T3 [incl review]";"LAW-1KEU-22";"26";"";"vr";"2025-06-27";"11:45";"vr";"2025-06-27";"13:45";"2:00";"Toets / Exam";"";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18)";"LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4";"LAW (LAW)";"430";"Nee";"Nee";"EU Law - Knowledge";"";"TTdigitaal";"Ja";"Nee"
"Mentorbegeleiding";"HBOR-DU3WL1-22";"26";"";"vr";"2025-06-27";"12:15";"vr";"2025-06-27";"13:45";"1:30";"Werkcollege / Seminar";"Hollander, Ellen, den";"OV2.88 PR+AVM (16)";"HBOR-du3.C";"HBO - Rechten (HBO-R)";"9";"Nee";"Nee";"Werkend Leren 1";"";"";"Ja";"Nee"
"SLB-toetsing jaar 3 ";"";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Overig";"";"OV4.42 PR (16)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"WC Orthopedagogiek 2.4";"PED-HV1CTJ2-23";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Werkcollege / Seminar";"Irausquin - Land, Tjitske";"OV4.74 WCZ (32)";"PED-2.h.1, PED-2.h.2";"Pedagogiek (PED)";"24";"Nee";"Nee";"Conceptuele Leerlijn Jeugdhulp 2";"";"";"Ja";"Nee"
"PO-bijeenkomst";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Werkcollege / Seminar";"Dijk, Femke, van";"OV2.84 PR+AVM (16)";"PED-3.e.1.ii";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
