"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"WIS2 Wiskunde 2 / Mathematics 2","ME-WIS2-24","15","","Tue","2025-04-08","10:30","Tue","2025-04-08","12:00","1:30","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Wiskunde 2 / Mathematics 2","","","Yes","No"
"H-NSE-NE-24 Network Engineering schrift toets deel 3 SOM lokaal 100 min","H-NSE-NE-24","15","","Tue","2025-04-08","11:30","Tue","2025-04-08","13:45","2:15","Toets / Exam","","THD-1.02 WCZ (30)","","HBO ICT (HBO-ICT)","10","No","No","Network Engineering","","TTdigitaal","Yes","No"
"Mentorles Klas A","","15","","Tue","2025-04-08","12:00","Tue","2025-04-08","12:30","0:30","Other","","THD-1.04 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"WC OIG2 Ontwerpen in Groepen 2 / Designing in Groups 2 - SLB","ME-OIG2-24","15","","Tue","2025-04-08","12:00","Tue","2025-04-08","12:30","0:30","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Ontwerpen in Groepen 2 / Designing in Groups 2","","","Yes","No"
"Project 4","TW-PROJ4-23","15","","Tue","2025-04-08","12:15","Tue","2025-04-08","15:15","3:00","Project","Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Vuurens, Jeroen","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 4","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","15","","Tue","2025-04-08","15:30","Tue","2025-04-08","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","15","","Wed","2025-04-09","08:45","Wed","2025-04-09","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"assesments","","15","","Wed","2025-04-09","09:00","Wed","2025-04-09","17:45","8:45","Other","","THD-1.02 WCZ (30), THD-1.04 WCZ (30)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","15","","Wed","2025-04-09","10:30","Wed","2025-04-09","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","THD-1.06 WCZ (30)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"feedbacksessie stage","","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","09:15","0:30","Other","Kaper, Emiel","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","10:15","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.02 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"Project ECK ProjectTeamTijd","E-PROJCK-23","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","13:00","4:15","Project","","THD-1.06 WCZ (30)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","15","","Thu","2025-04-10","08:45","Thu","2025-04-10","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Projectmanagement [PM] [1]","TBK-H2-2024","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:00","1:30","Werkcollege / Seminar","Michels, Frank","THD-1.02 WCZ (30)","BH22","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"Vaardigheden [PPI] [3]","TBK-H2-2024","15","","Thu","2025-04-10","10:30","Thu","2025-04-10","12:00","1:30","Werkcollege / Seminar","Zuurhout, Louis","THD-0.02++ WCZ (30)","BH21","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","15","","Thu","2025-04-10","11:15","Thu","2025-04-10","12:45","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.04 WCZ (30)","EQ2.b","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"decanen","","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","15:00","2:00","Other","","THD-0.02++ WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Vergaderband","TW-OVERIG","15","","Thu","2025-04-10","13:00","Thu","2025-04-10","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"PTOLEMY","","15","","Thu","2025-04-10","13:30","Thu","2025-04-10","17:00","3:30","Other","Tol, Johan, van der, Weikamp, Robin","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Vergaderband","TBK-OVERIG","15","","Thu","2025-04-10","14:30","Thu","2025-04-10","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","15","","Fri","2025-04-11","08:45","Fri","2025-04-11","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","16","","Mon","2025-04-14","08:45","Mon","2025-04-14","17:15","8:30","Assessment","Maris, Marinus","THD-1.02 WCZ (30), THD-1.04 WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Assessment deel 1 proj2","","16","","Mon","2025-04-14","09:30","Mon","2025-04-14","15:00","5:30","Other","","THD-1.06 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"Assessment Project 2 deel 1","PRO2-24","16","","Mon","2025-04-14","09:30","Mon","2025-04-14","16:00","6:30","Assessment","Barfi Masihi, Vera, Geertshuis, Michael, Potma, Olivier, Schelbergen, Mark","THD-0.02++ WCZ (30)","MeP2.a, MeP2.b","Mechatronica (MECH)","15","No","No","Project 2 / Project 2","","","Yes","No"
"Assessment ","TBK-HMVT17-MIT","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","09:30","0:45","Assessment","Dommershuijsen, Hans","THD-1.04 WCZ (30)","TIS-MINOR-MIT","Technische Bedrijfskunde (TBK)","32","No","No","Minor Management & bedrijfskunde ","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","17:15","8:30","Assessment","Maris, Marinus","D2.084 WCZ (40), THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Tutorenoverleg Semester 2","W-OVERIG","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","10:15","0:45","Werkcollege / Seminar","Chandi, Mitchel, Hollegien, Linda, Kuypers, Ron, Lodeweegs, Bas","THD-1.02 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Assessment","TBK-HMVT17-MIT","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","12:00","2:30","Assessment","Dommershuijsen, Hans","THD-1.06 WCZ (30)","TIS-MINOR-MIT","Technische Bedrijfskunde (TBK)","32","No","No","Minor Management & bedrijfskunde ","","","Yes","No"
"afstudeerzittigen","","16","","Tue","2025-04-15","10:15","Tue","2025-04-15","13:00","2:45","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"H2-oud assessment","","16","","Tue","2025-04-15","10:30","Tue","2025-04-15","12:30","2:00","Other","","THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","16","","Tue","2025-04-15","15:30","Tue","2025-04-15","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","16","","Wed","2025-04-16","08:45","Wed","2025-04-16","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","16","","Wed","2025-04-16","08:45","Wed","2025-04-16","17:15","8:30","Assessment","Maris, Marinus","D2.041 WCZ (40), THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Afstudeersessie Joey Henrichs","","16","","Wed","2025-04-16","14:00","Wed","2025-04-16","15:30","1:30","Other","","THD-1.02 WCZ (30)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","16","","Wed","2025-04-16","14:45","Wed","2025-04-16","15:30","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"feedbacksessie afstuderen","","16","","Thu","2025-04-17","08:45","Thu","2025-04-17","09:15","0:30","Other","Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","16","","Thu","2025-04-17","08:45","Thu","2025-04-17","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","16","","Thu","2025-04-17","08:45","Thu","2025-04-17","17:15","8:30","Assessment","Maris, Marinus","THD-0.02++ WCZ (30), THD-1.02 WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Vergaderband","TW-OVERIG","16","","Thu","2025-04-17","13:00","Thu","2025-04-17","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","16","","Thu","2025-04-17","14:30","Thu","2025-04-17","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","17","","Tue","2025-04-22","08:45","Tue","2025-04-22","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","17","","Tue","2025-04-22","08:45","Tue","2025-04-22","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Tue","2025-04-22","08:45","Tue","2025-04-22","17:15","8:30","Assessment","Maris, Marinus","D2.084 WCZ (40), THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Tutorenoverleg Semester 2","W-OVERIG","17","","Tue","2025-04-22","09:30","Tue","2025-04-22","10:15","0:45","Werkcollege / Seminar","Chandi, Mitchel, Hollegien, Linda, Kuypers, Ron, Lodeweegs, Bas","THD-1.04 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","17","","Tue","2025-04-22","10:30","Tue","2025-04-22","12:00","1:30","Praktijk / Practice","Witte, Paul","THD-1.06 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"WIS2 Wiskunde 2 / Mathematics 2","ME-WIS2-24","17","","Tue","2025-04-22","10:30","Tue","2025-04-22","12:00","1:30","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.02 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Wiskunde 2 / Mathematics 2","","","Yes","No"
"Reinforcement Learning ","TW-DS4-23","17","","Tue","2025-04-22","10:30","Tue","2025-04-22","12:00","1:30","Werkcollege / Seminar","Vermeij, Ruud, Vuurens, Jeroen","THD-1.04 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Data Science 4","","","Yes","No"
"Projectgroepbegeleiding SE","H-NSE-SE-23","17","","Tue","2025-04-22","12:15","Tue","2025-04-22","14:45","2:30","Project","Andrioli, Tony, Mijnarends, Gerard, Neijsel, Gert, den","THD-1.04 WCZ (30)","H-1-NSE-D.1, H-1-NSE-D.2","HBO ICT (HBO-ICT)","24","No","No","Assessment project","","","Yes","No"
"Project 4","TW-PROJ4-23","17","","Tue","2025-04-22","12:15","Tue","2025-04-22","15:15","3:00","Project","Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Vuurens, Jeroen","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 4","","","Yes","No"
"Ontwerpen & Produceren [O&P] [3]","TBK-P2-2024","17","","Tue","2025-04-22","13:00","Tue","2025-04-22","14:30","1:30","Werkcollege / Seminar","Hijink, Wouter, Michels, Frank, Verpoort, Jody","THD-1.02 WCZ (30)","BP22","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","17","","Tue","2025-04-22","15:30","Tue","2025-04-22","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","17","","Wed","2025-04-23","08:45","Wed","2025-04-23","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Wed","2025-04-23","08:45","Wed","2025-04-23","17:15","8:30","Assessment","Maris, Marinus","D2.041 WCZ (40), THD-1.06 WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","17","","Wed","2025-04-23","10:30","Wed","2025-04-23","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Regeltechniek hoorcollege","E-REGELT-23-th1","17","","Wed","2025-04-23","13:00","Wed","2025-04-23","14:30","1:30","Werkcollege / Seminar","Bergh, Ad, van den","THD-1.02 WCZ (30)","ECK.a, ECK.b","Elektrotechniek (E)","42","No","No","Regeltechniek","","","Yes","No"
"Her TN-HMVT24-MPD Microtechnology and Processing","TN-HMVT24-MPD","17","","Wed","2025-04-23","14:15","Wed","2025-04-23","15:45","1:30","Toets / Exam","Mok Kai Rine, Caroline","THD-0.02++ WCZ (30)","TIS-MINOR-MPD.a, TIS-MINOR-MPD.b","Technische Natuurkunde (TN)","24","No","No","Microtechnology, Processing and Devices","","Schriftelijk / Written","Yes","No"
"Project ECK Tussenassessment","E-PROJCK-23","17","","Thu","2025-04-24","08:45","Thu","2025-04-24","13:00","4:15","Project","Bergh, Ad, van den, Duijsen, Peter, van, Hoogendorp, Gerben, O'loughlin, Stephen, Vlugt, Michiel, van der, Zuidervliet, Diëgo","THD-1.06 WCZ (30)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","17","","Thu","2025-04-24","08:45","Thu","2025-04-24","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Thu","2025-04-24","08:45","Thu","2025-04-24","17:15","8:30","Assessment","Maris, Marinus","THD-1.02 WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","17","","Thu","2025-04-24","10:30","Thu","2025-04-24","12:00","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Vaardigheden [PPI] [4]","TBK-P2-2024","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","14:30","1:30","Werkcollege / Seminar","Gool, Paulien, van, Kuijpers, Sterre","D2.073 Vak TIS TBK (47), THD-0.02++ WCZ (30)","BP21, BP22","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"Vergaderband","TW-OVERIG","17","","Thu","2025-04-24","13:00","Thu","2025-04-24","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","17","","Thu","2025-04-24","14:30","Thu","2025-04-24","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Basistraining Remindo","","17","","Thu","2025-04-24","15:00","Thu","2025-04-24","17:00","2:00","Other","","THD-0.02++ WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"afstudeerzittigen","","17","","Fri","2025-04-25","08:30","Fri","2025-04-25","11:15","2:45","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Hugo D","","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","10:30","1:45","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","17","","Fri","2025-04-25","08:45","Fri","2025-04-25","17:15","8:30","Assessment","Maris, Marinus","THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"20172567","","17","","Fri","2025-04-25","11:00","Fri","2025-04-25","12:30","1:30","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"MPD Minor Assessment","","17","","Fri","2025-04-25","11:00","Fri","2025-04-25","13:00","2:00","Other","","THD-1.06 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Hugo","","17","","Fri","2025-04-25","11:15","Fri","2025-04-25","15:15","4:00","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","18","","Mon","2025-04-28","08:45","Mon","2025-04-28","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"MCH2 [T1] Mechanica 2","WD-P2-MCH2-18","18","","Mon","2025-04-28","13:00","Mon","2025-04-28","14:30","1:30","Werkcollege / Seminar","Tamassia, Eugenio","THD-0.02++ WCZ (30)","WDP21.a, WDP21.b","Werktuigbouwkunde (W)","15","No","No","Mechanica 2","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","18","","Tue","2025-04-29","08:45","Tue","2025-04-29","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","18","","Tue","2025-04-29","08:45","Tue","2025-04-29","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","18","","Tue","2025-04-29","10:30","Tue","2025-04-29","12:00","1:30","Praktijk / Practice","Witte, Paul","THD-1.02 WCZ (30)","EQ2.c","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","18","","Tue","2025-04-29","12:15","Tue","2025-04-29","13:45","1:30","Praktijk / Practice","Witte, Paul","THD-1.06 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"Professional Skills","H-NSE-SE-23","18","","Wed","2025-04-30","08:45","Wed","2025-04-30","10:15","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","18","","Wed","2025-04-30","08:45","Wed","2025-04-30","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Medische beeldvorming","TN-HMVT23-MT","18","","Wed","2025-04-30","09:30","Wed","2025-04-30","11:00","1:30","Werkcollege / Seminar","Buning, Ruth","THD-1.04 WCZ (30)","TIS-MINOR-MT.a, TIS-MINOR-MT.b","Technische Natuurkunde (TN)","32","No","No","Medische Technologie","","","Yes","No"
"Minorles Ruth","","18","","Wed","2025-04-30","09:30","Wed","2025-04-30","11:15","1:45","Other","","THD-1.04 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","18","","Wed","2025-04-30","10:30","Wed","2025-04-30","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"IC OO Modeleren","H-NSE-SE-23","18","","Wed","2025-04-30","13:00","Wed","2025-04-30","14:30","1:30","Werkcollege / Seminar","Koeldiep, Maltie, Neijsel, Gert, den","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"PUT-LIN Tutorial Linux en ROS","ME-PROUAV-17","18","","Wed","2025-04-30","13:00","Wed","2025-04-30","14:30","1:30","Werkcollege / Seminar","Rijnsoever, Xavier, van","THD-1.02 WCZ (30)","MeH2.b","Mechatronica (MECH)","20","No","No","Project UAV for inspection","","","Yes","No"
"feedbacksessie stage","","18","","Thu","2025-05-01","08:45","Thu","2025-05-01","09:15","0:30","Other","Kaper, Emiel","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
