"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Taalvaardigheid 1.4","HBOR-DT1VAAR4-24","23","","Mon","2025-06-02","15:30","Mon","2025-06-02","17:00","1:30","Werkcollege / Seminar","Wehrmann, Pim","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Professionele Vaardigheden 1.4","","","Yes","No"
"Intellectual Property Law - Seminar","LAW-3IPL-23","23","","Mon","2025-06-02","15:30","Mon","2025-06-02","17:00","1:30","Hoorcollege / Lecture","Thyroff-Kohl, Sam","RZ3.01 PGL (68)","LAW-3.BLIPL","LAW (LAW)","40","No","No","Intellectual Property Law","","","Yes","No"
"Advocacy 2: The EU and National, Regional and Local Interest 2","IPPL-FT1ADVO2-23","23","","Mon","2025-06-02","15:30","Mon","2025-06-02","17:45","2:15","Werkcollege / Seminar","Atangana Bekono, Shana, Longman, Ashley, Smits - Kilgus, Jennifer","RZ2.01 PGL (72)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Advocacy 2: The EU and National, Regional and Local Interest","","","Yes","No"
"Bestuur, Beleid en Recht","IVK-DT114-22","23","","Mon","2025-06-02","16:30","Mon","2025-06-02","18:00","1:30","Werkcollege / Seminar","Tielenburg, Carel","RZ3.13 PGL (68)","IVK-dt1","Integrale Veiligheidskunde (IVK)","50","No","No","Leergang Bestuur, Beleid en Recht","","","Yes","No"
"Bestuur en Crisis","IVK-DT213-22","23","","Mon","2025-06-02","16:30","Mon","2025-06-02","18:00","1:30","Werkcollege / Seminar","Barelds, Nick","RZ4.13 PGL (72)","IVK-dt2","Integrale Veiligheidskunde (IVK)","45","No","No","Leergang Beleid en Crisis","","","Yes","No"
"ALO 6","IVK-DT322-24","23","","Mon","2025-06-02","17:00","Mon","2025-06-02","18:30","1:30","Werkcollege / Seminar","","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","ALO 6","","","Yes","No"
"Werken en Ontwikkelen 2","IVK-DT132-23","23","","Mon","2025-06-02","18:30","Mon","2025-06-02","19:30","1:00","Werkcollege / Seminar","","RZ3.13 PGL (68)","IVK-dt1","Integrale Veiligheidskunde (IVK)","50","No","No","Werken en Ontwikkelen 2","","","Yes","No"
"Werken en Ontwikkelen 6","IVK-DT332-23","23","","Mon","2025-06-02","18:30","Mon","2025-06-02","19:30","1:00","Werkcollege / Seminar","","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","Werken en Ontwikkelen 6","","","Yes","No"
"Bestuur en Crisis","IVK-DT213-22","23","","Mon","2025-06-02","18:30","Mon","2025-06-02","20:00","1:30","Werkcollege / Seminar","Barelds, Nick","RZ4.13 PGL (72)","IVK-dt2","Integrale Veiligheidskunde (IVK)","45","No","No","Leergang Beleid en Crisis","","","Yes","No"
"Werken en Ontwikkelen 4","IVK-DT232-22","23","","Mon","2025-06-02","20:00","Mon","2025-06-02","21:00","1:00","Werkcollege / Seminar","Mulder, Dennis","RZ4.13 PGL (72)","IVK-dt2","Integrale Veiligheidskunde (IVK)","45","No","No","Werken en Ontwikkelen 4","","","Yes","No"
"WC Training Professionele Vaardigheden [TPV]","IVK-DU132-23","23","","Tue","2025-06-03","08:45","Tue","2025-06-03","10:00","1:15","Werkcollege / Seminar","Zwaan, Ron","RZ2.19 WCZ (40)","IVK-du1.b","Integrale Veiligheidskunde (IVK)","30","No","No","Professionele Vaardigheden en ontwikkeling 2","","","Yes","No"
"IC_GBB_S","MT-H-GBB-23","23","","Tue","2025-06-03","08:45","Tue","2025-06-03","10:15","1:30","Hoorcollege / Lecture","Faber, Herre","RZ0.13 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","60","No","No","Gezond Blijven Bewegen","","","Yes","No"
"Dijktoetsing","CV-PROP-DIJK-20","23","","Tue","2025-06-03","08:45","Tue","2025-06-03","12:00","3:15","Werkcollege / Seminar","Breukelen, Marjolein, van, Mantje, Wim","RZ1.09 PGL (64)","CV-1","Civiele Techniek (CV)","30","No","No","Dijktoetsing","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Tue","2025-06-03","08:45","Tue","2025-06-03","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"Assessments","IDE-ASS23","23","","Tue","2025-06-03","08:45","Tue","2025-06-03","16:15","7:30","Assessment","Beella, Satish Kumar, Bruijn, Mika, de, Bruin, Hanna, de, Bustamante Castillo, Gabriela, Dos Santos Duarte, Luciana, Dröes, Matthijs, Duta, Morgan, Gerretsen, Robbert, Khan, Maaz, Li, Fan, Nieuwenhuis, Laura, Riteco, Sylvia, Stevens, Laura, Williams, Meggie, Zehtabchi, Shahab","RZ2.29 PR+AVM (16), RZ2.31 PR+AVM (20), RZ3.29 PR+AVM (16), RZ4.27 PR+AVM (22), SL4.49 PR+AVM (16), SL4.53 PR+AVM (16), SL4.59 PR+AVM (16)","IDE-1, IDE-2, IDE-3, IDE-DAP, IDE-DWN, IDE-PE, IDE-TDS","Industrieel Product Ontwerpen (IPO)","8","No","No","Assessments","","","Yes","No"
"LAW - Staff meeting ","LAW-Other activities","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","11:00","1:30","Project","Asscheman, Aleksandra, Baize, Zoé, Boeck, Michael, de, Bohlooli Zanjani, Leili, Calis - Heij, Hesther, Correa, Carlos, Csevár, Silvia, Dahl, Jeffrey, Davis, Cale, Dhru, Kanan, Dunnen, David, den, Garrido Muñoz, Asier, Gayibova, Leyla, Gooyande, Amirhossain, Groth, Friedemann, Hamidy, Madonna, Hennessy, Karen, Jesus Lima, Jaime, de, Kemshaw, Amanda, Koster, Mei-Lin, Kostiukevych, Galyna, Krysiak, Bartosz, Kumi, Rebecca, Lorange, Aurelien, Louis, Linda, Low, Anzinga, Macedo de Jesus, Agnes, Machnicka, Agnieszka, Makinwa, Abiola, Malliaropoulou, Artemis, Manea, Andreea, Marassi, Stefania, Meireles Dias, Dani, Moore, Clair, Mousavi, Zahra, Nascimento Da Nóbrega, Sandra, Nederlof, David, Nijzink, Lia, Park, Hyun Ju, Penu, Dennis, Pilecki, Krzysztof, Ramos Martin, Nuria, Rusinova, Nadia, Russell, Daniel, Sagar, Suhas, Salmerón Henriquez, Juan, Sibug Montero, Miera, Singh, Tanvir, Sonczyk, Barbara, Stavridou, Michaela, Thyroff-Kohl, Sam, Tokaji-Nagy, Orsolya, Townsend, Gregory, Tremblay, Christine, Vagias, Michail, Vine, Paul, Worster, William, Wu, Mengchen, Young, Calum","RZ2.33 PGL (129)","","LAW (LAW)","80","No","No","LAW-Other acivities","","","Yes","No"
"Professional Writing Skills Workshop","SSMS-1S3-22","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","11:30","2:00","Werkcollege / Seminar","Temple, Senj","RZ2.47 PGL (68)","SSMS-1.a, SSMS-1.b","Integrale Veiligheidskunde (IVK)","72","No","No","Professional Writing Skills [PWS]","","","Yes","No"
"Handhaving & openbare orde","HBOR-DU2HAOP-22","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","11:45","2:15","Werkcollege / Seminar","Korenhof, Andre","RZ2.01 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Handhaving & openbare orde","","","Yes","No"
"Handhaving & openbare orde","HBOR-DU2HAOP-22","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","11:45","2:15","Werkcollege / Seminar","Syed, Rizma","RZ4.13 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Handhaving & openbare orde","","","Yes","No"
"Projectmatig werken: Samen Innoveren - Werkcollege ","BO-DU2PWSI-22","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","12:00","2:30","Werkcollege / Seminar","Bosma, Alidia, Erraja, Sarah, Gestel, Pim, van","RZ4.01 PGL (72)","BO-du2.a, BO-du2.b, BO-du2.c","Bestuurskunde/Overheidsmanagement (BO)","90","No","No","Projectmatig werken: Samen Innoveren","","","Yes","No"
"Project 3.4","RO-PROJ9CCIP-20","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","13:00","3:30","Project","Beresford, Sebastiaan, Bork, Gerbrand, van, Dijk, Suzanne, van, Klijnsma, Annerieke, Lukey, Rik","RZ1.01 PGL (48)","RO-3","Ruimtelijke Ontwikkeling (RO)","32","No","No","Coachoverleg 3.4","","","Yes","No"
"Workshop Project 1.4","IPO-PR14-VOP-21","23","","Tue","2025-06-03","10:30","Tue","2025-06-03","12:00","1:30","Project","Hinloopen, Jochem, Koning, Gerard, de, Meerveld, Edwin, van, Riteco, Sylvia","RZ1.39 Vak TIS/BT STUDIO-B (96)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","80","No","No","Project 1.4 - Verpakken ontwerpproject","","","Yes","No"
"Workshop Duurzaam Ontwerp","IPO-PR24b-DO-22","23","","Tue","2025-06-03","10:30","Tue","2025-06-03","12:00","1:30","Project","Boost, Robbert, Krijgsman, Rutger, Kruithof, Patrick","RZ1.36 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","25","No","No","Duurzaam Ontwerp","","","Yes","No"
"WoZ_GBB_CGA_functie onderzoek-","MT-H-GBB-23","23","","Tue","2025-06-03","10:30","Tue","2025-06-03","12:45","2:15","Werkcollege / Seminar","Kessels, Manon, Sloot, Hester, van der","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","30","No","No","Gezond Blijven Bewegen","","","Yes","No"
"IVO & Toolkit","IVK-DU222-22","23","","Tue","2025-06-03","10:30","Tue","2025-06-03","17:15","6:45","Project","","RZ3.01 PGL (68)","IVK-du2.a, IVK-du2.b","Integrale Veiligheidskunde (IVK)","50","No","No","IVO 4 en Toolkits","","","Yes","No"
"IVO & Toolkit","IVK-DU222-22","23","","Tue","2025-06-03","10:30","Tue","2025-06-03","17:15","6:45","Project","","RZ3.13 PGL (68)","IVK-du2.c, IVK-du2.d","Integrale Veiligheidskunde (IVK)","50","No","No","IVO 4 en Toolkits","","","Yes","No"
"International Criminal Law - Practice & Skills Workshop","LAW-2PSICL-22","23","","Tue","2025-06-03","11:15","Tue","2025-06-03","12:45","1:30","Werkcollege / Seminar","Bohlooli Zanjani, Leili, Kumi, Rebecca","RZ2.33 rechts PGL (75)","LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","64","No","No","International Criminal Law - Practice & Skills","","","Yes","No"
"WC Training Professionele Vaardigheden [TPV]","IVK-DU132-23","23","","Tue","2025-06-03","11:45","Tue","2025-06-03","13:00","1:15","Werkcollege / Seminar","Hoogduin - Eilander, Renate","RZ2.13 WCZ (40)","IVK-du1.a","Integrale Veiligheidskunde (IVK)","30","No","No","Professionele Vaardigheden en ontwikkeling 2","","","Yes","No"
"WC Training Professionele Vaardigheden [TPV]","IVK-DU132-23","23","","Tue","2025-06-03","11:45","Tue","2025-06-03","13:00","1:15","Werkcollege / Seminar","Maduro, Janice","RZ2.25 WCZ (40)","IVK-du1.c","Integrale Veiligheidskunde (IVK)","30","No","No","Professionele Vaardigheden en ontwikkeling 2","","","Yes","No"
"Teamvergadering","HBOR-OVERIG-23","23","","Tue","2025-06-03","12:00","Tue","2025-06-03","13:00","1:00","Werkcollege / Seminar","Dam, Thera, van","RZ3.25 WCZ (40)","","HBO - Rechten (HBO-R)","0","No","No","HBOR Overig","","","Yes","No"
"BT Informatique-","BT_OVERIG","23","","Tue","2025-06-03","12:15","Tue","2025-06-03","13:00","0:45","Werkcollege / Seminar","Andriessen, Daniël, Braakhuis, Hanneke, Breugel, Michiel, van, Doef, Rochus, van der, Faber, Herre, Fioole, Lisanne, Kessels, Manon, Koens, Sandra, Koopman, Jorine, Lagerberg, Aad, Leeuwen, Daniël, van, Looije, Willem, Mcmeikan, Robert, Pluk, Arno, Poot, Ellen, Slikke, Rienk, van der, Sloot, Hester, van der, Steijger, Paul, Wilmes, Erik","RZ0.13 PGL (32)","","Bewegingstechnologie (BT)","0","No","No","OVERIG","","","Yes","No"
"EU Law - Knowledge Workshop","LAW-1KEU-22","23","","Tue","2025-06-03","12:15","Tue","2025-06-03","13:45","1:30","Werkcollege / Seminar","Schöyen, Elisabeth","RZ4.13 PGL (72)","LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4","LAW (LAW)","64","No","No","EU Law - Knowledge","","","Yes","No"
"Private Law 2 - Knowledge Workshop","LAW-1KPRIV2-22","23","","Tue","2025-06-03","12:15","Tue","2025-06-03","13:45","1:30","Werkcollege / Seminar","Gooyande, Amirhossain","RZ2.01 PGL (72)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4","LAW (LAW)","64","No","No","Private Law 2 - Knowledge","","","Yes","No"
"Straf[proces]recht & openbare orde","HBOR-DU2SPROO-24","23","","Tue","2025-06-03","12:15","Tue","2025-06-03","14:30","2:15","Hoorcollege / Lecture","Jadoenathmisier, Veemla","RZ2.47 PGL (68)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Straf[proces]recht & openbare orde","","","Yes","No"
"Commercial Law - Practice & Skills Tutoring","LAW-2PSCOML-22","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","14:30","1:30","Mentoring / Tutoring","Ladji Inga, Emmanuel","RZ4.15 PR+AVM (18)","LAW-2.D.1","LAW (LAW)","16","No","No","Commercial Law - Practice & Skills","","","Yes","No"
"International Criminal Law - Practice & Skills Workshop","LAW-2PSICL-22","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","14:30","1:30","Werkcollege / Seminar","Bohlooli Zanjani, Leili, Kumi, Rebecca","RZ4.01 PGL (72)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4","LAW (LAW)","64","No","No","International Criminal Law - Practice & Skills","","","Yes","No"
"Adviseren: Maatschappelijke Oplossingen","BO-DU1AMO-21","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","15:15","2:15","Werkcollege / Seminar","Lieben, Paul","RZ2.25 WCZ (40)","BO-du1.d, BO-du1.e, BO-du1.k, BO-du1.l","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Adviseren: Maatschappelijke Oplossingen","","","Yes","No"
"WoZ_GBB_CGA_functie onderzoek-","MT-H-GBB-23","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","15:15","2:15","Werkcollege / Seminar","Kessels, Manon, Sloot, Hester, van der","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d","Bewegingstechnologie (BT)","30","No","No","Gezond Blijven Bewegen","","","Yes","No"
"zelfstandige projecttijd","RO-PROJ4M-20","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","15:30","2:30","Project","","RZ1.09 PGL (64)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","Eindpresentatie extern","","","No","No"
"Project Plug & Play ","B-PROJPP-19","23","","Tue","2025-06-03","13:00","Tue","2025-06-03","17:15","4:15","Project","Broekhuijsen, Helen, van","RZ1.01 PGL (48)","B-1.a.1, B-1.a.2, B-1.a.3, B-1.b.1, B-1.b.2, B-1.b.3","Bouwkunde (B)","90","No","No","Project Plug & Play","","","Yes","No"
"WC Training Professionele Vaardigheden [TPV]","IVK-DU132-23","23","","Tue","2025-06-03","13:15","Tue","2025-06-03","14:30","1:15","Werkcollege / Seminar","Maduro, Janice","RZ2.19 WCZ (40)","IVK-du1.e","Integrale Veiligheidskunde (IVK)","30","No","No","Professionele Vaardigheden en ontwikkeling 2","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Tue","2025-06-03","14:45","Tue","2025-06-03","16:15","1:30","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"EU Law - Knowledge Workshop","LAW-1KEU-22","23","","Tue","2025-06-03","14:45","Tue","2025-06-03","16:15","1:30","Werkcollege / Seminar","Schöyen, Elisabeth","RZ4.13 PGL (72)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4","LAW (LAW)","64","No","No","EU Law - Knowledge","","","Yes","No"
"Private Law 2 - Knowledge Workshop","LAW-1KPRIV2-22","23","","Tue","2025-06-03","14:45","Tue","2025-06-03","16:15","1:30","Werkcollege / Seminar","Gooyande, Amirhossain","RZ2.33 PGL (129)","LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4","LAW (LAW)","128","No","No","Private Law 2 - Knowledge","","","Yes","No"
"Commercial Law - Practice & Skills Tutoring","LAW-2PSCOML-22","23","","Tue","2025-06-03","14:45","Tue","2025-06-03","16:15","1:30","Mentoring / Tutoring","Ladji Inga, Emmanuel","RZ4.15 PR+AVM (18)","LAW-2.C.1","LAW (LAW)","16","No","No","Commercial Law - Practice & Skills","","","Yes","No"
"Thesis, Policy Advice and Assessment - Policy Advice and Oral Assessment","IPM-FT4TPAA-23","23","","Tue","2025-06-03","15:00","Tue","2025-06-03","17:00","2:00","Werkcollege / Seminar","Longman, Ashley","RZ3.25 WCZ (40)","IPM-FT4TPAA-23","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Thesis, Policy Advice and Assessment","","","Yes","No"
"Evaluating 4: Policy Evaluation Project ","IPPL-FT2EVAL4-23","23","","Tue","2025-06-03","15:30","Tue","2025-06-03","17:45","2:15","Werkcollege / Seminar","Crijns, Ron, Vrijburg, Karin","RZ2.25 WCZ (40)","IPPL-2.a, IPPL-2.b","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Evaluating 4: Data-analysis","","","Yes","No"
"WC Training Professionele Vaardigheden [TPV]","IVK-DU132-23","23","","Tue","2025-06-03","16:15","Tue","2025-06-03","17:30","1:15","Werkcollege / Seminar","Zwaan, Ron","RZ2.13 WCZ (40)","IVK-du1.d","Integrale Veiligheidskunde (IVK)","30","No","No","Professionele Vaardigheden en ontwikkeling 2","","","Yes","No"
"HC SPD&I","IPO-HMVT16-SPDI","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","10:15","1:30","Hoorcollege / Lecture","Colenbrander, Wander, Koning, Gerard, de","RZ1.01 PGL (48)","TIS-MINOR-SPDI","Industrieel Product Ontwerpen (IPO)","20","No","No","Minor Sustainable Packaging Design & Innovation","","","Yes","No"
"Advocacy 2: The EU and National, Regional and Local Interest","IPPL-FT1ADVO2-23","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","11:00","2:15","Werkcollege / Seminar","Atangana Bekono, Shana, Smits - Kilgus, Jennifer","RZ4.01 PGL (72)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Advocacy 2: The EU and National, Regional and Local Interest","","","Yes","No"
"Duurzaam Integraal Ontwerpen","CV-PROP-DIPJ-22","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","12:00","3:15","Project","Bos, Katinka, Klein, Erik, Koopman, Daan, Weersink, Rob","RZ1.09 PGL (64)","CV-1","Civiele Techniek (CV)","30","No","No","Duurzaam Integraal Ontwerpen","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"Zelfstudie Interactie Ontwerp","IPO-PR24A-IO-22","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","12:00","3:15","Project","","RZ0.06 PGL (34)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","30","No","No","Interactie Ontwerp","","","Yes","No"
"IVO 2 & Toolkit","IVK-DU122-21","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","16:15","7:30","Project","","RZ3.01 PGL (68)","IVK-du1.c, IVK-du1.d","Integrale Veiligheidskunde (IVK)","60","No","No","IVO 2 en Toolkits","","","Yes","No"
"IVO 2 & Toolkit","IVK-DU122-21","23","","Wed","2025-06-04","08:45","Wed","2025-06-04","16:15","7:30","Project","","RZ3.13 PGL (68)","IVK-du1.e","Integrale Veiligheidskunde (IVK)","30","No","No","IVO 2 en Toolkits","","","Yes","No"
"EU Law - Knowledge Workshop","LAW-1KEU-22","23","","Wed","2025-06-04","09:30","Wed","2025-06-04","11:00","1:30","Werkcollege / Seminar","Schöyen, Elisabeth","RZ2.33 rechts PGL (75)","LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","64","No","No","EU Law - Knowledge","","","Yes","No"
"Management Accounting","ORM-S243-22","23","","Wed","2025-06-04","09:30","Wed","2025-06-04","11:00","1:30","Werkcollege / Seminar","Slingenberg, Floris","RZ2.19 WCZ (40)","ORM-2.g, ORM-2.h","Ondernemerschap & Retail Management (ORM)","30","No","No","Management Accounting","","","Yes","No"
"Straf[proces]recht & openbare orde","HBOR-DU2SPROO-24","23","","Wed","2025-06-04","09:30","Wed","2025-06-04","11:45","2:15","Hoorcollege / Lecture","el-Mokadem, Ibrahim","RZ2.01 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Straf[proces]recht & openbare orde","","","Yes","No"
"Straf[proces]recht & openbare orde","HBOR-DU2SPROO-24","23","","Wed","2025-06-04","09:30","Wed","2025-06-04","11:45","2:15","Hoorcollege / Lecture","Heidenis, Michel","RZ2.47 PGL (68)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Straf[proces]recht & openbare orde","","","Yes","No"
"Adviseren: Timing en Impact - Werkcollege","BO-DU2ATI-24","23","","Wed","2025-06-04","09:30","Wed","2025-06-04","12:00","2:30","Werkcollege / Seminar","Gestel, Pim, van, Lieben, Paul","RZ3.25 WCZ (40), SL2.83 WCZ++ (40), SL3.66 WCZ (40)","BO-du2.a, BO-du2.b, BO-du2.c","Bestuurskunde/Overheidsmanagement (BO)","90","No","No","Adviseren: Timing en Impact","","","Yes","No"
"Begeleiding SPD&I","IPO-HMVT16-SPDI","23","","Wed","2025-06-04","10:30","Wed","2025-06-04","12:00","1:30","Project","Colenbrander, Wander, Koning, Gerard, de","RZ1.36 PGL (64)","TIS-MINOR-SPDI","Industrieel Product Ontwerpen (IPO)","20","No","No","Minor Sustainable Packaging Design & Innovation","","","Yes","No"
"Diversity, Equality & Social Justice - Seminar","LAW-3DESJ-23","23","","Wed","2025-06-04","10:30","Wed","2025-06-04","12:45","2:15","Hoorcollege / Lecture","Sonczyk, Barbara","RZ2.25 WCZ (40)","LAW-3.PILDESJ","LAW (LAW)","40","No","No","Diversity, Equality & Social Justice","","","Yes","No"
"WoZ_GBB_CGA_3D","MT-H-GBB-23","23","","Wed","2025-06-04","10:30","Wed","2025-06-04","12:45","2:15","Werkcollege / Seminar","Andriessen, Daniël","RZ0.21 Vak TIS/BT Bewegingslab (34)","BT-2.a, BT-2.b, BT-2.c, BT-2.d","Bewegingstechnologie (BT)","30","No","No","Gezond Blijven Bewegen","","","Yes","No"
"WoZ_ProjU_voortgang-","MT-P-PROJ-U-17","23","","Wed","2025-06-04","10:30","Wed","2025-06-04","13:00","2:30","Werkcollege / Seminar","Fioole, Lisanne, Koopman, Jorine","RZ0.13 PGL (32)","BT-1.g, BT-1.h, BT-1.i, BT-1.j, BT-1.k, BT-1.l","Bewegingstechnologie (BT)","30","No","No","Projectuitvoering","","","Yes","No"
"WoZ_ProjU_voortgang-","MT-P-PROJ-U-17","23","","Wed","2025-06-04","10:30","Wed","2025-06-04","13:00","2:30","Werkcollege / Seminar","Leeuwen, Daniël, van, Sloot, Hester, van der","RZ0.07 PGL (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f","Bewegingstechnologie (BT)","30","No","No","Projectuitvoering","","","Yes","No"
"EU Law - Knowledge Workshop","LAW-1KEU-22","23","","Wed","2025-06-04","11:15","Wed","2025-06-04","12:45","1:30","Werkcollege / Seminar","Schöyen, Elisabeth","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","EU Law - Knowledge","","","Yes","No"
"Private Law 2 - Knowledge Workshop","LAW-1KPRIV2-22","23","","Wed","2025-06-04","11:15","Wed","2025-06-04","12:45","1:30","Werkcollege / Seminar","Gooyande, Amirhossain","RZ4.01 PGL (72)","LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","64","No","No","Private Law 2 - Knowledge","","","Yes","No"
"P&P voorzittersoverleg","","23","","Wed","2025-06-04","11:30","Wed","2025-06-04","12:00","0:30","Other","","RZ1.01 PGL (48)","","Bouwkunde (B)","","No","No","","","","Yes","No"
"European Policy-making in Practice ","IPPL-FT3EU2-24","23","","Wed","2025-06-04","12:15","Wed","2025-06-04","14:30","2:15","Werkcollege / Seminar","Atangana Bekono, Shana, Huizinga, Leo","RZ3.25 WCZ (40)","IPPL-FT3EU2-24","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","European Policy-making in Practice","","","Yes","No"
"FUS Atelier - presentaties","","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","14:30","1:30","Other","","RZ0.07 PGL (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"EU Law - Practice & Skills Workshop","LAW-1PSEU-21","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","14:30","1:30","Werkcollege / Seminar","Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4","LAW (LAW)","128","No","No","EU Law - Practice & Skills","","","Yes","No"
"WoZ_GBB_S","MT-H-GBB-23","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","14:30","1:30","Werkcollege / Seminar","Faber, Herre","RZ0.13 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","60","No","No","Gezond Blijven Bewegen","","","Yes","No"
"Adviseren: Timing en Impact - Werkcollege","BO-DU2ATI-24","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","15:30","2:30","Werkcollege / Seminar","Gestel, Pim, van, Lieben, Paul","RZ4.13 PGL (72)","BO-du2.a, BO-du2.b, BO-du2.c","Bestuurskunde/Overheidsmanagement (BO)","90","No","No","Adviseren: Timing en Impact","","","Yes","No"
